source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,20.8,Sem alerta,FALSE,15.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,21.2,Sem alerta,FALSE,14.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,1,Médio,1,#75bc8b,FALSE,20.4,Sem alerta,FALSE,16.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,1,Médio,1,#75bc8b,FALSE,20.7,Sem alerta,FALSE,16.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a1dd6b04698c4065522b8c2,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.4,Sem alerta,FALSE,15.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,20.8,Sem alerta,FALSE,15.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,21.2,Sem alerta,FALSE,14.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,1,Médio,1,#75bc8b,FALSE,20.4,Sem alerta,FALSE,16.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T19:30:41Z,2026-06-01T19:30:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,1,Médio,1,#75bc8b,FALSE,20.7,Sem alerta,FALSE,16.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,20.6,Sem alerta,FALSE,16.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,20.7,Sem alerta,FALSE,16.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,20.6,Sem alerta,FALSE,14.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,1,Médio,1,#75bc8b,FALSE,20.8,Sem alerta,FALSE,13.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,1,Médio,1,#75bc8b,FALSE,19.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-07,6a1e2b104698c4065523553e,1,Médio,1,#75bc8b,FALSE,20.4,Sem alerta,FALSE,15,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T12:26:47Z,2026-06-02T12:26:47Z,Matosinhos,Porto,1308,matosinhos,2026-06-08,6a1e2b104698c4065523553f,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,15,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,20.6,Sem alerta,FALSE,16.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,20.7,Sem alerta,FALSE,16.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,20.6,Sem alerta,FALSE,14.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,1,Médio,1,#75bc8b,FALSE,20.8,Sem alerta,FALSE,13.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,1,Médio,1,#75bc8b,FALSE,19.9,Sem alerta,FALSE,11,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-07,6a1e2b104698c4065523553e,1,Médio,1,#75bc8b,FALSE,20.4,Sem alerta,FALSE,15,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-02T18:23:02Z,2026-06-02T18:23:02Z,Matosinhos,Porto,1308,matosinhos,2026-06-08,6a1e2b104698c4065523553f,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,15,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a2017404698c4065526a19e,18,Sem dados,-1,,FALSE,24,Sem alerta,FALSE,14.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,18,Sem dados,-1,,FALSE,25.7,Sem alerta,FALSE,14.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,18,Sem dados,-1,,FALSE,24.5,Sem alerta,FALSE,14,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,18,Sem dados,-1,,FALSE,24,Sem alerta,FALSE,11.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,18,Sem dados,-1,,FALSE,24.2,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-07,6a1e2b104698c4065523553e,18,Sem dados,-1,,FALSE,24.8,Sem alerta,FALSE,20.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
2026-06-03T12:56:32Z,2026-06-03T12:56:32Z,Matosinhos,Porto,1308,matosinhos,2026-06-08,6a1e2b104698c4065523553f,18,Sem dados,-1,,FALSE,24.3,Sem alerta,FALSE,20.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha. Valor bruto do índice de risco (18) fora da escala declarada pela API para icaro; não usado como alerta automático.,"Índice de risco Clima Extremo fora da escala declarada pela API (valor bruto 18); manter leitura contextual de temperatura interior/exterior e vulnerabilidade, sem acionar alerta automático.",CLIMA EXTREMO API municipal risk forecast
