"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2024-06-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","19","16.9","Open-Meteo Historical Forecast API"
"2024-06-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","18.1","15.9","Open-Meteo Historical Forecast API"
"2024-06-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","19.6","16.8","Open-Meteo Historical Forecast API"
"2024-06-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","23.2","19.8","Open-Meteo Historical Forecast API"
"2024-06-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","21.4","18.4","Open-Meteo Historical Forecast API"
"2024-06-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","16.9","16.1","Open-Meteo Historical Forecast API"
"2024-06-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","20","17.8","Open-Meteo Historical Forecast API"
"2024-06-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.5","21.6","18.1","Open-Meteo Historical Forecast API"
"2024-06-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17","19.6","18.2","Open-Meteo Historical Forecast API"
"2024-06-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","18.5","17.3","Open-Meteo Historical Forecast API"
"2024-06-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.5","19","17.3","Open-Meteo Historical Forecast API"
"2024-07-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","22.1","18.4","Open-Meteo Historical Forecast API"
"2024-07-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","27.6","21.2","Open-Meteo Historical Forecast API"
"2024-07-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","21.1","18.8","Open-Meteo Historical Forecast API"
"2024-07-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","26.5","21","Open-Meteo Historical Forecast API"
"2024-07-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","21.2","18.9","Open-Meteo Historical Forecast API"
"2024-07-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","19.2","17.2","Open-Meteo Historical Forecast API"
"2024-07-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","18.4","16.2","Open-Meteo Historical Forecast API"
"2024-07-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.5","20.2","17.1","Open-Meteo Historical Forecast API"
"2024-07-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.4","19","18.1","Open-Meteo Historical Forecast API"
"2024-07-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.8","20.8","19.1","Open-Meteo Historical Forecast API"
"2024-07-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","21","18.7","Open-Meteo Historical Forecast API"
"2024-07-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.4","21.8","18.7","Open-Meteo Historical Forecast API"
"2024-07-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15","18.6","16.8","Open-Meteo Historical Forecast API"
"2024-07-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16","20.8","18.3","Open-Meteo Historical Forecast API"
"2024-07-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","20.8","18.8","Open-Meteo Historical Forecast API"
"2024-07-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.6","20.2","18.1","Open-Meteo Historical Forecast API"
"2024-07-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","20.5","17.8","Open-Meteo Historical Forecast API"
"2024-07-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","22.2","18.7","Open-Meteo Historical Forecast API"
"2024-07-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.7","21.1","18.9","Open-Meteo Historical Forecast API"
"2024-07-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.9","21.2","19.5","Open-Meteo Historical Forecast API"
"2024-07-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","21.5","18.7","Open-Meteo Historical Forecast API"
"2024-07-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","32.3","22.9","Open-Meteo Historical Forecast API"
"2024-07-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.4","28.8","23.1","Open-Meteo Historical Forecast API"
"2024-07-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.7","23.6","20.4","Open-Meteo Historical Forecast API"
"2024-07-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.4","20.2","18.3","Open-Meteo Historical Forecast API"
"2024-07-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","22.2","19","Open-Meteo Historical Forecast API"
"2024-07-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.8","21","18.6","Open-Meteo Historical Forecast API"
"2024-07-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","22.8","19.6","Open-Meteo Historical Forecast API"
"2024-07-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.4","33.5","23.3","Open-Meteo Historical Forecast API"
"2024-07-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","19.4","27","22.6","Open-Meteo Historical Forecast API"
"2024-07-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18","21","19.3","Open-Meteo Historical Forecast API"
"2024-08-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.2","20.6","19.1","Open-Meteo Historical Forecast API"
"2024-08-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.9","21.8","19.5","Open-Meteo Historical Forecast API"
"2024-08-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","22.9","19.6","Open-Meteo Historical Forecast API"
"2024-08-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.6","22.8","20.1","Open-Meteo Historical Forecast API"
"2024-08-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.7","21.9","19.1","Open-Meteo Historical Forecast API"
"2024-08-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","22.1","19","Open-Meteo Historical Forecast API"
"2024-08-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","23.4","19.2","Open-Meteo Historical Forecast API"
"2024-08-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16","20.6","18","Open-Meteo Historical Forecast API"
"2024-08-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","22.4","18.7","Open-Meteo Historical Forecast API"
"2024-08-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.4","24.5","20.3","Open-Meteo Historical Forecast API"
"2024-08-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.8","21.9","19.1","Open-Meteo Historical Forecast API"
"2024-08-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.8","21.8","19.3","Open-Meteo Historical Forecast API"
"2024-08-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.5","21.3","19.3","Open-Meteo Historical Forecast API"
"2024-08-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.2","22.8","19.9","Open-Meteo Historical Forecast API"
"2024-08-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.1","27.4","21.4","Open-Meteo Historical Forecast API"
"2024-08-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.3","26.3","21.5","Open-Meteo Historical Forecast API"
"2024-08-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18","22.9","20.2","Open-Meteo Historical Forecast API"
"2024-08-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18","21.6","19.6","Open-Meteo Historical Forecast API"
"2024-08-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","21.3","18.5","Open-Meteo Historical Forecast API"
"2024-08-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","22.1","19.5","Open-Meteo Historical Forecast API"
"2024-08-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","25.1","20","Open-Meteo Historical Forecast API"
"2024-08-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","20.2","17.7","Open-Meteo Historical Forecast API"
"2024-08-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","22","18.7","Open-Meteo Historical Forecast API"
"2024-08-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.1","22","19.1","Open-Meteo Historical Forecast API"
"2024-08-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","23.2","19.1","Open-Meteo Historical Forecast API"
"2024-08-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","22.6","18.3","Open-Meteo Historical Forecast API"
"2024-08-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","19.7","17.1","Open-Meteo Historical Forecast API"
"2024-08-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","19.1","16.6","Open-Meteo Historical Forecast API"
"2024-08-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.6","20.4","17.9","Open-Meteo Historical Forecast API"
"2024-08-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","19.7","17.2","Open-Meteo Historical Forecast API"
"2024-08-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","19.5","17.5","Open-Meteo Historical Forecast API"
"2024-09-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","20.6","18.3","Open-Meteo Historical Forecast API"
"2024-09-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.1","20.3","18.4","Open-Meteo Historical Forecast API"
"2024-09-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.7","21.1","17.8","Open-Meteo Historical Forecast API"
"2024-09-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","22.6","18.9","Open-Meteo Historical Forecast API"
"2024-09-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","21.1","17.5","Open-Meteo Historical Forecast API"
"2024-09-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","17","15.1","Open-Meteo Historical Forecast API"
"2024-09-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","18","16","Open-Meteo Historical Forecast API"
"2024-09-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","19.2","15.6","Open-Meteo Historical Forecast API"
"2024-09-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","20.4","16.3","Open-Meteo Historical Forecast API"
"2024-09-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","20.4","16.7","Open-Meteo Historical Forecast API"
"2024-09-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","21.4","17.6","Open-Meteo Historical Forecast API"
"2024-09-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","20.5","17.6","Open-Meteo Historical Forecast API"
"2024-09-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","26.2","19.7","Open-Meteo Historical Forecast API"
"2024-09-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","26.9","20.3","Open-Meteo Historical Forecast API"
"2024-09-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","29.5","19.6","Open-Meteo Historical Forecast API"
"2024-09-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.1","33.2","24","Open-Meteo Historical Forecast API"
"2024-09-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","20.9","29.7","23.9","Open-Meteo Historical Forecast API"
"2024-09-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17","24.6","21.5","Open-Meteo Historical Forecast API"
"2024-09-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","20.8","18.6","Open-Meteo Historical Forecast API"
"2024-09-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","21.4","17.7","Open-Meteo Historical Forecast API"
"2024-09-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","19.7","16.8","Open-Meteo Historical Forecast API"
"2024-09-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","18.8","16.9","Open-Meteo Historical Forecast API"
"2024-09-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","19","15.8","Open-Meteo Historical Forecast API"
"2024-09-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.7","18.4","17.1","Open-Meteo Historical Forecast API"
