scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,4,4,insufficient,2026-07-27,2026-07-30,2026-08-01,2026-08-04,24.55,21.875,23.575,-2.675,-3.217,-2.133,systematic_underforecast,2.675,2.691,3.01,0.784,-0.975,-2.641,0.691,inconclusive,0.975,1.331,1.99,-0.509,1.7,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,56,56,preliminary,2026-05-29,2026-07-29,2026-06-04,2026-08-04,24.711,22.788,25.084,-1.923,-2.728,-1.119,systematic_underforecast,2.655,3.545,5.3,0.732,0.373,-0.398,1.144,inconclusive,2.102,2.878,4.15,0.783,0.554,19,37,0,33.929,66.071,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,9,9,insufficient,2026-06-05,2026-07-28,2026-06-11,2026-08-03,26.444,23.656,26.033,-2.789,-4.999,-0.579,systematic_underforecast,3.011,3.889,4.72,0.128,-0.411,-3.139,2.317,inconclusive,2.678,3.372,4.72,0.101,0.333,4,5,0,44.444,55.556,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,40,40,preliminary,2026-05-29,2026-07-29,2026-06-04,2026-08-04,22.6,21.652,23.32,-0.947,-1.59,-0.305,systematic_underforecast,1.922,2.199,3.12,0.369,0.72,-0.161,1.601,inconclusive,2.015,2.813,3.5,0.144,-0.093,14,26,0,35,65,0,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.543,28.157,33.943,-6.386,-9.941,-2.83,systematic_underforecast,6.386,7.311,10.68,-0.001,-0.6,-3.065,1.865,inconclusive,1.857,2.539,3.84,0.472,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,4,4,insufficient,2026-07-26,2026-07-29,2026-08-01,2026-08-04,24.55,21.5,24.7,-3.05,-3.926,-2.174,systematic_underforecast,3.05,3.087,3.54,0.455,0.15,-2.24,2.54,inconclusive,1.3,1.31,1.47,-0.487,1.75,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,55,55,preliminary,2026-05-29,2026-07-28,2026-06-05,2026-08-04,24.591,22.807,24.918,-1.784,-2.703,-0.865,systematic_underforecast,2.805,3.811,4.9,0.618,0.327,-0.54,1.195,inconclusive,2.167,3.196,4.9,0.686,0.638,18,37,0,32.727,67.273,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,6,6,insufficient,2026-06-06,2026-07-27,2026-06-13,2026-08-03,25.883,23.183,24.417,-2.7,-3.813,-1.587,systematic_underforecast,2.7,2.868,3.55,0.733,-1.467,-3.042,0.109,inconclusive,1.733,2.007,3,0.553,0.967,1,5,0,16.667,83.333,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,42,42,preliminary,2026-05-29,2026-07-28,2026-06-05,2026-08-04,22.748,22.043,23.895,-0.705,-1.435,0.026,inconclusive,2.043,2.421,3.19,0.138,1.148,0.253,2.042,systematic_overforecast,1.924,3.06,4.9,0.13,0.119,16,26,0,38.095,61.905,0,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.543,27.071,31.486,-7.471,-11.477,-3.465,systematic_underforecast,7.471,8.48,11.88,-0.085,-3.057,-6.41,0.295,inconclusive,4,4.54,6.1,0.28,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,4,4,insufficient,2026-07-25,2026-07-28,2026-08-01,2026-08-04,24.55,21.7,23.9,-2.85,-3.901,-1.799,systematic_underforecast,2.85,2.907,3.48,0.494,-0.65,-1.517,0.217,inconclusive,0.65,0.803,1.16,0.399,2.2,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,54,54,preliminary,2026-05-29,2026-07-27,2026-06-06,2026-08-04,24.57,22.993,25.228,-1.578,-2.492,-0.663,systematic_underforecast,2.804,3.675,6.04,0.575,0.657,-0.497,1.812,inconclusive,2.569,4.242,5.75,0.483,0.235,19,34,1,35.185,62.963,1.852,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,7,7,insufficient,2026-06-03,2026-07-26,2026-06-11,2026-08-03,26.529,22.557,25.771,-3.971,-5.65,-2.293,systematic_underforecast,3.971,4.312,6.08,0.342,-0.757,-2.866,1.352,inconclusive,1.871,2.243,3.3,0.534,2.1,1,6,0,14.286,85.714,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,41,41,preliminary,2026-05-29,2026-07-27,2026-06-06,2026-08-04,22.805,22.427,24.307,-0.378,-1.168,0.412,inconclusive,1.993,2.5,3.2,-0.085,1.502,0.218,2.787,systematic_overforecast,2.488,4.291,5.9,-0.09,-0.495,17,23,1,41.463,56.098,2.439,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.35,27.367,30.883,-6.983,-10.321,-3.645,systematic_underforecast,6.983,7.563,9.85,0.28,-3.467,-8.379,1.446,inconclusive,3.933,5.502,8.15,0.548,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,4,4,insufficient,2026-07-24,2026-07-27,2026-08-01,2026-08-04,24.55,22,23.775,-2.55,-4.315,-0.785,systematic_underforecast,2.55,2.725,3.64,-0.812,-0.775,-2.691,1.141,inconclusive,1.025,1.299,1.84,-0.082,1.525,0,3,1,0,75,25,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,52,52,preliminary,2026-05-29,2026-07-26,2026-06-07,2026-08-04,24.737,23.215,26.048,-1.521,-2.584,-0.458,systematic_underforecast,2.902,4.076,6.35,0.451,1.312,-0.123,2.746,inconclusive,3.565,5.268,9.03,0.296,-0.663,25,26,1,48.077,50,1.923,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,8,8,insufficient,2026-06-02,2026-07-25,2026-06-11,2026-08-03,26.175,23.325,26.35,-2.85,-4.11,-1.59,systematic_underforecast,2.85,3.18,4.64,0.387,0.175,-3.414,3.764,inconclusive,3.4,4.019,6.4,-0.148,-0.55,4,4,0,50,50,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,38,38,preliminary,2026-05-29,2026-07-26,2026-06-07,2026-08-04,22.816,22.721,25.224,-0.095,-0.95,0.76,inconclusive,1.984,2.569,3.75,-0.221,2.408,0.892,3.924,systematic_overforecast,3.182,5.148,8.33,-0.258,-1.197,20,17,1,52.632,44.737,2.632,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,34.983,26.2,30.867,-8.783,-12.689,-4.877,systematic_underforecast,8.783,9.418,12.25,0.144,-4.117,-10.842,2.609,inconclusive,6.217,7.153,10.1,-0.117,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.283,23.903,27.083,-1.38,-2.922,0.162,inconclusive,3.18,4.288,7.62,0.471,1.8,-0.262,3.862,inconclusive,3.98,5.72,9.62,0.284,-0.8,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,4,4,insufficient,2026-07-23,2026-07-26,2026-08-01,2026-08-04,24.55,22.3,23.975,-2.25,-3.658,-0.842,systematic_underforecast,2.25,2.377,3.08,-0.137,-0.575,-2.691,1.541,inconclusive,1.225,1.287,1.58,0.119,1.025,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,41,41,preliminary,2026-05-29,2026-08-02,2026-05-29,2026-08-02,17.456,16.005,17.629,-1.451,-1.732,-1.17,systematic_underforecast,1.476,1.697,2.3,0.957,0.173,-0.086,0.432,inconclusive,0.646,0.828,1.2,0.952,0.829,7,34,0,17.073,82.927,0,2026-08-03T11:53:57Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.605,16.665,18.755,-1.94,-2.329,-1.551,systematic_underforecast,1.94,2.103,2.66,0.946,0.15,-0.246,0.546,inconclusive,0.65,0.838,1.22,0.952,1.29,1,19,0,5,95,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,2,2,insufficient,2026-08-01,2026-08-02,2026-08-01,2026-08-02,18.55,16.85,18.9,-1.7,-4.241,0.841,inconclusive,1.7,1.712,1.86,,0.35,-1.556,2.256,inconclusive,0.35,0.381,0.47,,1.35,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,42,42,preliminary,2026-05-29,2026-08-01,2026-05-30,2026-08-02,17.057,15.779,17.357,-1.279,-1.613,-0.944,systematic_underforecast,1.34,1.662,2.47,0.961,0.3,-0.044,0.644,inconclusive,0.805,1.131,1.5,0.926,0.536,12,29,1,28.571,69.048,2.381,2026-08-03T11:53:57Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.419,16.671,18.538,-1.748,-2.266,-1.229,systematic_underforecast,1.767,2.071,2.7,0.927,0.119,-0.516,0.754,inconclusive,0.91,1.366,2.2,0.871,0.857,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,2,2,insufficient,2026-07-31,2026-08-01,2026-08-01,2026-08-02,18.55,17.1,18.95,-1.45,-4.627,1.727,inconclusive,1.45,1.471,1.65,,0.4,-2.141,2.941,inconclusive,0.4,0.447,0.56,,1.05,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,45,45,preliminary,2026-05-31,2026-08-02,2026-06-02,2026-08-04,17.336,16.053,17.504,-1.282,-1.662,-0.903,systematic_underforecast,1.464,1.79,2.6,0.87,0.169,-0.206,0.544,inconclusive,0.964,1.246,2,0.864,0.5,17,28,0,37.778,62.222,0,2026-08-05T10:58:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,18.308,16.704,18.421,-1.604,-2.193,-1.016,systematic_underforecast,1.796,2.106,3.01,0.704,0.112,-0.402,0.627,inconclusive,0.946,1.198,2,0.779,0.85,6,18,0,25,75,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,4,4,insufficient,2026-07-30,2026-08-02,2026-08-01,2026-08-04,18.95,17.375,19.175,-1.575,-2.216,-0.934,systematic_underforecast,1.575,1.613,1.94,0.789,0.225,-0.047,0.497,inconclusive,0.225,0.269,0.37,0.978,1.35,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,44,44,preliminary,2026-05-29,2026-08-01,2026-06-01,2026-08-04,17.327,15.945,17.593,-1.382,-1.743,-1.02,systematic_underforecast,1.514,1.814,2.61,0.94,0.266,-0.185,0.717,inconclusive,1.152,1.491,2.61,0.847,0.361,14,28,2,31.818,63.636,4.545,2026-08-05T10:58:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,18.304,16.504,18.487,-1.8,-2.338,-1.262,systematic_underforecast,1.896,2.173,3.06,0.867,0.183,-0.509,0.874,inconclusive,1.243,1.574,2.86,0.711,0.652,5,17,1,21.739,73.913,4.348,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,4,4,insufficient,2026-07-29,2026-08-01,2026-08-01,2026-08-04,18.95,17.05,19.225,-1.9,-2.635,-1.165,systematic_underforecast,1.9,1.942,2.3,0.71,0.275,0.003,0.547,systematic_overforecast,0.275,0.312,0.44,0.971,1.625,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,49,49,preliminary,2026-05-29,2026-07-31,2026-06-02,2026-08-04,17.259,15.837,17.445,-1.422,-1.793,-1.052,systematic_underforecast,1.622,1.912,2.7,0.899,0.186,-0.217,0.588,inconclusive,1.153,1.399,2.2,0.847,0.469,19,30,0,38.776,61.224,0,2026-08-05T10:58:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,18.185,16.631,18.381,-1.554,-2.024,-1.084,systematic_underforecast,1.738,1.928,2.65,0.791,0.196,-0.38,0.772,inconclusive,1.165,1.411,2.2,0.739,0.573,9,17,0,34.615,65.385,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,4,4,insufficient,2026-07-28,2026-07-31,2026-08-01,2026-08-04,18.95,16.7,19.25,-2.25,-3.035,-1.465,systematic_underforecast,2.25,2.29,2.65,0.689,0.3,-0.825,1.425,inconclusive,0.65,0.682,0.8,0.572,1.6,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
