scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,28.4,26.15,25.5,-2.25,-4.977,0.477,inconclusive,2.25,2.695,3.87,0.971,-2.9,-5.647,-0.153,systematic_underforecast,2.9,3.263,4.59,0.97,-0.65,3,1,0,75,25,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,47,47,preliminary,2026-05-29,2026-07-20,2026-06-03,2026-07-25,24.506,22.568,25.253,-1.938,-2.715,-1.161,systematic_underforecast,2.509,3.257,5.12,0.838,0.747,-0.247,1.741,inconclusive,2.249,3.431,4.2,0.74,0.26,16,31,0,34.043,65.957,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,6,6,insufficient,2026-06-06,2026-07-18,2026-06-11,2026-07-23,27.05,24.05,28.167,-3,-5.817,-0.183,systematic_underforecast,3,3.874,5.7,0.127,1.117,-2.307,4.54,inconclusive,2.683,3.18,4.9,0.154,0.317,3,3,0,50,50,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,35,35,preliminary,2026-05-29,2026-07-20,2026-06-03,2026-07-25,22.309,21.24,23.34,-1.069,-1.695,-0.442,systematic_underforecast,1.834,2.091,2.96,0.445,1.031,-0.162,2.225,inconclusive,2.123,3.577,3.76,0.156,-0.289,13,22,0,37.143,62.857,0,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,6,6,insufficient,2026-06-07,2026-06-30,2026-06-12,2026-07-05,34.783,28.833,33.5,-5.95,-9.034,-2.866,systematic_underforecast,5.95,6.527,9.35,0.368,-1.283,-4.053,1.486,inconclusive,2.55,2.73,3.55,0.466,3.4,0,6,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,25,25,limited,2026-06-26,2026-07-20,2026-07-01,2026-07-25,25.42,23.22,25.732,-2.2,-3.218,-1.182,systematic_underforecast,2.68,3.267,5.18,0.894,0.312,-0.999,1.623,inconclusive,2.04,3.128,2.96,0.795,0.64,6,19,0,24,76,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,46,46,preliminary,2026-05-29,2026-07-19,2026-06-04,2026-07-25,24.58,22.865,24.907,-1.715,-2.661,-0.77,systematic_underforecast,2.607,3.586,5.3,0.735,0.326,-0.598,1.251,inconclusive,2.278,3.096,4.6,0.775,0.328,17,29,0,36.957,63.043,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,6,6,insufficient,2026-06-05,2026-07-17,2026-06-11,2026-07-23,27.05,24.15,26.383,-2.9,-6.586,0.786,inconclusive,3.233,4.323,6.4,-0.068,-0.667,-5.143,3.81,inconclusive,3.233,3.951,5.95,0.039,0,3,3,0,50,50,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,34,34,preliminary,2026-05-29,2026-07-19,2026-06-04,2026-07-25,22.344,21.635,23.024,-0.709,-1.431,0.013,inconclusive,1.856,2.159,3.07,0.391,0.679,-0.349,1.708,inconclusive,2.132,2.981,4.1,0.032,-0.276,13,21,0,38.235,61.765,0,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,6,6,insufficient,2026-06-06,2026-06-29,2026-06-12,2026-07-05,34.783,28.55,34.1,-6.233,-10.628,-1.838,systematic_underforecast,6.233,7.312,10.85,-0.101,-0.683,-3.737,2.37,inconclusive,2.15,2.743,4,0.453,4.083,1,5,0,16.667,83.333,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,25,25,limited,2026-06-25,2026-07-19,2026-07-01,2026-07-25,25.42,23.528,25.824,-1.892,-3.083,-0.701,systematic_underforecast,2.668,3.401,5.38,0.836,0.404,-0.868,1.676,inconclusive,1.948,3.045,3.92,0.818,0.72,7,18,0,28,72,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,45,45,preliminary,2026-05-29,2026-07-18,2026-06-05,2026-07-25,24.431,22.922,25.058,-1.509,-2.577,-0.441,systematic_underforecast,2.758,3.825,4.9,0.635,0.627,-0.398,1.651,inconclusive,2.373,3.429,4.96,0.688,0.384,17,28,0,37.778,62.222,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-06-06,2026-07-16,2026-06-13,2026-07-23,26.533,23.833,24.9,-2.7,-5.722,0.322,inconclusive,2.7,2.877,3.46,0.753,-1.633,-4.513,1.246,inconclusive,1.633,1.888,2.52,0.769,1.067,0,3,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,36,36,preliminary,2026-05-29,2026-07-18,2026-06-05,2026-07-25,22.531,22.064,23.931,-0.467,-1.293,0.36,inconclusive,2.028,2.453,3.15,0.152,1.4,0.376,2.424,systematic_overforecast,2.167,3.296,4.95,0.146,-0.139,16,20,0,44.444,55.556,0,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,6,6,insufficient,2026-06-05,2026-06-28,2026-06-12,2026-07-05,34.783,27.617,31.9,-7.167,-12.059,-2.274,systematic_underforecast,7.167,8.335,12.2,-0.224,-2.883,-7.017,1.25,inconclusive,3.983,4.609,6.5,0.216,3.183,1,5,0,16.667,83.333,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,25,25,limited,2026-06-24,2026-07-18,2026-07-01,2026-07-25,25.42,23.704,26.048,-1.716,-3.184,-0.248,systematic_underforecast,2.996,3.885,7,0.714,0.628,-0.907,2.163,inconclusive,2.516,3.697,4.96,0.695,0.48,8,17,0,32,68,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,44,44,preliminary,2026-05-29,2026-07-17,2026-06-06,2026-07-25,24.402,23.145,25.548,-1.257,-2.294,-0.22,systematic_underforecast,2.761,3.598,6.04,0.619,1.145,-0.121,2.412,inconclusive,2.614,4.275,5.75,0.557,0.148,16,28,0,36.364,63.636,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,4,4,insufficient,2026-06-03,2026-07-15,2026-06-11,2026-07-23,27.5,22.8,26.075,-4.7,-7.788,-1.612,systematic_underforecast,4.7,4.991,6.59,0.477,-1.425,-3.627,0.777,inconclusive,1.425,1.862,2.72,0.808,3.275,0,4,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,35,35,preliminary,2026-05-29,2026-07-17,2026-06-06,2026-07-25,22.591,22.449,24.451,-0.143,-1.045,0.759,inconclusive,2.034,2.591,3.98,-0.077,1.86,0.385,3.335,systematic_overforecast,2.786,4.623,6.14,-0.073,-0.751,16,19,0,45.714,54.286,0,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,5,5,insufficient,2026-06-23,2026-06-27,2026-07-01,2026-07-05,34.6,28.3,32.8,-6.3,-10.055,-2.545,systematic_underforecast,6.3,6.856,9.02,0.168,-1.8,-4.979,1.379,inconclusive,2.36,2.913,4.38,0.676,3.94,0,5,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,25,25,limited,2026-06-23,2026-07-17,2026-07-01,2026-07-25,25.42,24.036,26.932,-1.384,-2.983,0.215,inconclusive,3.152,4.039,7.42,0.646,1.512,-0.51,3.534,inconclusive,2.944,5.032,6.14,0.507,0.208,7,18,0,28,72,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,42,42,preliminary,2026-05-29,2026-07-16,2026-06-07,2026-07-25,24.6,23.383,26.417,-1.217,-2.441,0.007,inconclusive,2.912,4.067,6.35,0.51,1.817,0.167,3.466,systematic_overforecast,3.755,5.537,9.03,0.354,-0.843,22,19,1,52.381,45.238,2.381,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-06-02,2026-07-14,2026-06-11,2026-07-23,26.74,23.66,27.12,-3.08,-5.407,-0.753,systematic_underforecast,3.08,3.507,5.18,0.194,0.38,-6.122,6.882,inconclusive,4.02,4.699,7,-0.455,-0.94,3,2,0,60,40,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,32,32,preliminary,2026-05-29,2026-07-16,2026-06-07,2026-07-25,22.584,22.762,25.347,0.178,-0.799,1.156,inconclusive,2.047,2.675,4.65,-0.203,2.763,1.001,4.524,systematic_overforecast,3.469,5.547,8.99,-0.241,-1.422,18,13,1,56.25,40.625,3.125,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-06-03,2026-06-26,2026-06-12,2026-07-05,35.36,27.08,32.56,-8.28,-13.155,-3.405,systematic_underforecast,8.28,8.994,12.28,-0.165,-2.8,-10.488,4.888,inconclusive,5.32,6.205,9.06,-0.631,2.96,1,4,0,20,80,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,24,24,limited,2026-06-23,2026-07-16,2026-07-02,2026-07-25,25.15,24.217,27.642,-0.933,-2.659,0.793,inconclusive,3.158,4.109,7.24,0.572,2.492,0.19,4.793,systematic_overforecast,4.025,5.889,9.38,0.376,-0.867,11,12,1,45.833,50,4.167,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,36,36,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,17.328,15.947,17.456,-1.381,-1.693,-1.068,systematic_underforecast,1.408,1.655,2.45,0.959,0.128,-0.164,0.419,inconclusive,0.667,0.859,1.3,0.955,0.742,7,29,0,19.444,80.556,0,2026-07-26T10:19:10Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,17,17,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,18.665,16.759,18.735,-1.906,-2.369,-1.443,systematic_underforecast,1.906,2.097,2.84,0.947,0.071,-0.387,0.529,inconclusive,0.659,0.867,1.28,0.956,1.247,1,16,0,5.882,94.118,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,35,35,preliminary,2026-05-29,2026-07-24,2026-05-30,2026-07-25,16.917,15.669,17.163,-1.249,-1.647,-0.85,systematic_underforecast,1.323,1.692,2.56,0.962,0.246,-0.154,0.645,inconclusive,0.851,1.172,1.5,0.933,0.471,11,23,1,31.429,65.714,2.857,2026-07-26T10:19:10Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-06-30,2026-07-24,2026-07-01,2026-07-25,18.725,16.875,18.681,-1.85,-2.523,-1.177,systematic_underforecast,1.875,2.218,2.8,0.924,-0.044,-0.846,0.758,inconclusive,0.994,1.458,2.2,0.875,0.881,3,13,0,18.75,81.25,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,36,36,preliminary,2026-05-31,2026-07-23,2026-06-02,2026-07-25,17.128,15.861,17.194,-1.267,-1.735,-0.799,systematic_underforecast,1.494,1.861,2.85,0.866,0.067,-0.383,0.516,inconclusive,1.033,1.311,2,0.868,0.461,15,21,0,41.667,58.333,0,2026-07-26T10:19:10Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,19,19,limited,2026-06-30,2026-07-23,2026-07-02,2026-07-25,18.511,16.789,18.426,-1.721,-2.449,-0.993,systematic_underforecast,1.963,2.264,3.34,0.697,-0.084,-0.671,0.502,inconclusive,0.916,1.187,2,0.809,1.047,4,15,0,21.053,78.947,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,36,36,preliminary,2026-05-29,2026-07-22,2026-06-01,2026-07-25,17.128,15.786,17.292,-1.342,-1.772,-0.912,systematic_underforecast,1.503,1.836,2.8,0.942,0.164,-0.374,0.702,inconclusive,1.247,1.576,2.8,0.852,0.256,12,22,2,33.333,61.111,5.556,2026-07-26T10:19:10Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,19,19,limited,2026-06-28,2026-07-22,2026-07-01,2026-07-25,18.474,16.553,18.447,-1.921,-2.545,-1.297,systematic_underforecast,2.037,2.297,3.18,0.877,-0.026,-0.822,0.769,inconclusive,1.258,1.606,2.92,0.733,0.779,3,15,1,15.789,78.947,5.263,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,40,40,preliminary,2026-05-29,2026-07-21,2026-06-02,2026-07-25,17.04,15.698,17.058,-1.343,-1.778,-0.907,systematic_underforecast,1.588,1.899,2.7,0.903,0.017,-0.447,0.482,inconclusive,1.168,1.434,2.22,0.857,0.42,17,23,0,42.5,57.5,0,2026-07-26T10:19:10Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,21,21,limited,2026-06-27,2026-07-21,2026-07-01,2026-07-25,18.31,16.719,18.21,-1.59,-2.145,-1.036,systematic_underforecast,1.819,1.986,2.7,0.8,-0.1,-0.743,0.543,inconclusive,1.1,1.381,2.2,0.779,0.719,7,14,0,33.333,66.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
