scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,16.225,17.15,18.4,0.925,-2.29,4.14,inconclusive,1.625,1.979,2.87,0.845,2.175,-3.301,7.651,inconclusive,2.925,3.69,5.36,-0.572,-1.3,4,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,27,27,limited,2026-05-30,2026-08-12,2026-05-30,2026-08-12,17.211,16.096,17.678,-1.115,-1.528,-0.702,systematic_underforecast,1.144,1.514,2.04,0.958,0.467,-0.036,0.969,inconclusive,1,1.331,2.14,0.907,0.144,11,15,1,40.741,55.556,3.704,2026-08-13T09:38:23Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,18.155,16.873,18.618,-1.282,-2.146,-0.417,systematic_underforecast,1.355,1.774,2.1,0.926,0.464,-0.376,1.303,inconclusive,1.009,1.278,2.2,0.901,0.345,3,7,1,27.273,63.636,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,4,4,insufficient,2026-08-03,2026-08-12,2026-08-03,2026-08-12,19,17.5,19.375,-1.5,-1.76,-1.24,systematic_underforecast,1.5,1.507,1.64,0.988,0.375,-0.197,0.947,inconclusive,0.375,0.487,0.72,0.948,1.125,0,4,0,0,100,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,26,26,limited,2026-06-09,2026-08-11,2026-06-10,2026-08-12,17.908,16.465,17.904,-1.442,-1.827,-1.057,systematic_underforecast,1.442,1.719,2.05,0.946,-0.004,-0.633,0.626,inconclusive,1.104,1.528,2.4,0.774,0.338,8,17,1,30.769,65.385,3.846,2026-08-13T09:38:23Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.5,16.76,18.49,-1.74,-2.441,-1.039,systematic_underforecast,1.74,1.973,2.39,0.94,-0.01,-0.798,0.778,inconclusive,0.81,1.045,1.24,0.915,0.93,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-08-02,2026-08-11,2026-08-03,2026-08-12,18.76,17.3,19.36,-1.46,-2.005,-0.915,systematic_underforecast,1.46,1.512,1.76,0.904,0.6,-0.45,1.65,inconclusive,0.76,0.965,1.42,0.569,0.7,1,4,0,20,80,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,23,23,limited,2026-05-30,2026-08-08,2026-06-01,2026-08-10,17.578,16.096,17.587,-1.483,-1.998,-0.967,systematic_underforecast,1.578,1.886,3.12,0.955,0.009,-0.74,0.758,inconclusive,1.217,1.694,2.7,0.819,0.361,7,16,0,30.435,69.565,0,2026-08-11T09:28:05Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.914,16.986,18.686,-1.929,-3.281,-0.576,systematic_underforecast,2.043,2.356,3.14,0.951,-0.229,-2.066,1.609,inconclusive,1.4,1.854,3.16,0.874,0.643,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,18.35,16.375,18.775,-1.975,-3.705,-0.245,systematic_underforecast,1.975,2.188,3.03,0.576,0.425,-2.075,2.925,inconclusive,1.275,1.426,1.77,-0.287,0.7,2,2,0,50,50,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,22,22,limited,2026-05-30,2026-08-07,2026-06-02,2026-08-10,17.755,16.686,18.014,-1.068,-1.564,-0.572,systematic_underforecast,1.277,1.528,2.1,0.863,0.259,-0.229,0.747,inconclusive,0.905,1.107,1.4,0.866,0.373,7,14,1,31.818,63.636,4.545,2026-08-11T09:28:05Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.85,17.637,19.188,-1.213,-2.576,0.151,inconclusive,1.688,1.948,2.64,0.835,0.337,-0.449,1.124,inconclusive,0.763,0.943,1.4,0.944,0.925,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,18.267,16.933,19.067,-1.333,-3.56,0.893,inconclusive,1.333,1.521,1.88,0.666,0.8,-2.065,3.665,inconclusive,1.133,1.236,1.6,0.736,0.2,1,2,0,33.333,66.667,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,16,16,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,17.887,16.938,18.125,-0.95,-1.589,-0.311,systematic_underforecast,1.137,1.5,1.8,0.901,0.238,-0.471,0.946,inconclusive,1.138,1.309,2.1,0.87,-0,9,6,1,56.25,37.5,6.25,2026-08-11T09:28:05Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.8,18.32,19.62,-1.48,-3.805,0.845,inconclusive,1.68,2.235,3.44,0.9,-0.18,-2.194,1.834,inconclusive,1.34,1.462,1.98,0.968,0.34,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,17.85,16.9,19.1,-0.95,-9.209,7.309,inconclusive,0.95,1.151,1.47,,1.25,-12.092,14.592,inconclusive,1.25,1.632,2.09,,-0.3,1,1,0,50,50,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,66,66,more_stable,2026-05-29,2026-08-08,2026-06-03,2026-08-13,17.773,16.318,17.948,-1.455,-1.807,-1.102,systematic_underforecast,1.618,2.035,2.95,0.839,0.176,-0.227,0.578,inconclusive,1.197,1.635,2.35,0.767,0.421,25,40,1,37.879,60.606,1.515,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.445,16.81,18.735,-1.635,-2.133,-1.138,systematic_underforecast,1.771,2.111,3,0.82,0.29,-0.215,0.796,inconclusive,1.135,1.387,2.3,0.811,0.635,9,21,1,29.032,67.742,3.226,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,13,13,limited,2026-07-27,2026-08-08,2026-08-01,2026-08-13,18.838,17.015,18.723,-1.823,-2.38,-1.266,systematic_underforecast,1.823,2.027,2.54,0.19,-0.115,-0.856,0.625,inconclusive,0.915,1.184,2.1,-0.014,0.908,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,65,65,more_stable,2026-05-29,2026-08-07,2026-06-04,2026-08-13,17.832,16.36,18.16,-1.472,-1.869,-1.075,systematic_underforecast,1.657,2.166,2.9,0.771,0.328,-0.165,0.821,inconclusive,1.405,2.001,3.08,0.634,0.252,22,42,1,33.846,64.615,1.538,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.445,16.861,18.855,-1.584,-2.122,-1.046,systematic_underforecast,1.687,2.143,3.3,0.794,0.41,-0.278,1.097,inconclusive,1.397,1.888,2.9,0.628,0.29,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,13,13,limited,2026-07-26,2026-08-07,2026-08-01,2026-08-13,18.838,16.9,19.085,-1.938,-2.566,-1.311,systematic_underforecast,1.938,2.18,2.82,-0.012,0.246,-0.498,0.991,inconclusive,1.062,1.209,1.78,-0,0.877,3,10,0,23.077,76.923,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,64,64,more_stable,2026-05-29,2026-08-06,2026-06-05,2026-08-13,17.836,16.303,17.836,-1.533,-1.992,-1.073,systematic_underforecast,1.886,2.383,3.07,0.699,0,-0.514,0.514,inconclusive,1.509,2.042,2.94,0.606,0.377,19,45,0,29.688,70.312,0,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.445,16.865,18.539,-1.581,-2.218,-0.943,systematic_underforecast,1.877,2.328,3.1,0.675,0.094,-0.596,0.783,inconclusive,1.481,1.851,3,0.61,0.397,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,13,13,limited,2026-07-25,2026-08-06,2026-08-01,2026-08-13,18.838,16.592,18.446,-2.246,-2.792,-1.7,systematic_underforecast,2.246,2.408,3,0.218,-0.392,-1.229,0.444,inconclusive,1.115,1.387,2.44,0.062,1.131,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,63,63,more_stable,2026-05-29,2026-08-05,2026-06-06,2026-08-13,17.827,16.36,17.89,-1.467,-1.87,-1.063,systematic_underforecast,1.803,2.163,3.1,0.73,0.063,-0.564,0.691,inconclusive,1.8,2.472,3.58,0.493,0.003,27,35,1,42.857,55.556,1.587,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.445,16.958,18.584,-1.487,-2.128,-0.846,systematic_underforecast,1.855,2.273,3.1,0.673,0.139,-0.893,1.17,inconclusive,2.042,2.771,3.5,0.462,-0.187,12,19,0,38.71,61.29,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,13,13,limited,2026-07-24,2026-08-05,2026-08-01,2026-08-13,18.838,16.585,17.531,-2.254,-2.803,-1.705,systematic_underforecast,2.254,2.417,3.18,0.213,-1.308,-2.167,-0.448,systematic_underforecast,1.477,1.891,2.92,0.181,0.777,3,9,1,23.077,69.231,7.692,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,61,61,more_stable,2026-05-29,2026-08-04,2026-06-07,2026-08-13,18.013,16.477,18.293,-1.536,-1.969,-1.103,systematic_underforecast,1.795,2.274,3,0.678,0.28,-0.526,1.086,inconclusive,2.12,3.134,4.1,0.365,-0.325,26,34,1,42.623,55.738,1.639,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.513,17.04,19.21,-1.473,-2.126,-0.821,systematic_underforecast,1.893,2.263,3.06,0.68,0.697,-0.666,2.059,inconclusive,2.517,3.654,5.94,0.294,-0.623,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,13,13,limited,2026-07-23,2026-08-04,2026-08-01,2026-08-13,18.838,16.569,17.815,-2.269,-2.844,-1.695,systematic_underforecast,2.269,2.446,3.16,0.037,-1.023,-2.073,0.027,inconclusive,1.515,1.958,2.88,-0.298,0.754,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,22,22,limited,2026-07-11,2026-08-13,2026-07-11,2026-08-13,26.018,21.959,22.836,-4.059,-4.396,-3.722,systematic_underforecast,4.059,4.127,4.88,0.763,-3.182,-3.487,-2.877,systematic_underforecast,3.182,3.252,3.89,0.828,0.877,0,21,1,0,95.455,4.545,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,19,19,limited,2026-07-12,2026-08-13,2026-07-12,2026-08-13,26.311,22.1,22.974,-4.211,-4.549,-3.872,systematic_underforecast,4.211,4.266,5,0.642,-3.337,-3.627,-3.046,systematic_underforecast,3.337,3.388,3.92,0.746,0.874,0,18,1,0,94.737,5.263,2026-08-14T09:33:17Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.167,21.067,21.967,-3.1,-3.597,-2.603,systematic_underforecast,3.1,3.104,3.26,0.994,-2.2,-2.63,-1.77,systematic_underforecast,2.2,2.205,2.3,1,0.9,0,3,0,0,100,0,2026-08-03T11:53:57Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,25.764,21.693,22.564,-4.071,-4.507,-3.636,systematic_underforecast,4.071,4.136,4.84,0.695,-3.2,-3.584,-2.816,systematic_underforecast,3.2,3.264,3.87,0.779,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
