scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,17.762,16.65,18.85,-1.112,-1.878,-0.347,systematic_underforecast,1.213,1.404,2.02,0.946,1.088,0.196,1.979,systematic_overforecast,1.213,1.476,2.13,0.908,-0,3,4,1,37.5,50,12.5,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,6,6,insufficient,2026-08-29,2026-09-08,2026-09-01,2026-09-11,16.017,15.467,17.25,-0.55,-1.435,0.335,inconclusive,0.783,0.946,1.4,0.731,1.233,0.466,2.001,systematic_overforecast,1.233,1.402,2,0.827,-0.45,5,1,0,83.333,16.667,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,24,24,limited,2026-05-30,2026-09-06,2026-06-03,2026-09-10,17.129,16.242,17.925,-0.887,-1.341,-0.434,systematic_underforecast,1.079,1.375,1.88,0.906,0.796,0.165,1.427,systematic_overforecast,1.396,1.666,2.65,0.8,-0.317,14,9,1,58.333,37.5,4.167,2026-09-11T12:55:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.8,18.32,19.62,-1.48,-3.805,0.845,inconclusive,1.68,2.235,3.44,0.9,-0.18,-2.194,1.834,inconclusive,1.34,1.462,1.98,0.968,0.34,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,4,4,insufficient,2026-08-03,2026-08-26,2026-08-07,2026-08-30,17.125,16.025,18.425,-1.1,-2.517,0.317,inconclusive,1.1,1.344,1.95,0.781,1.3,-0.542,3.142,inconclusive,1.3,1.642,2.3,0.586,-0.2,2,2,0,50,50,0,2026-08-31T16:15:47Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,6,6,insufficient,2026-08-28,2026-09-06,2026-09-01,2026-09-10,15.35,14.75,17.45,-0.6,-1.363,0.163,inconclusive,0.867,0.894,1.1,0.628,2.1,0.834,3.366,systematic_overforecast,2.1,2.371,3.15,0.12,-1.233,4,2,0,66.667,33.333,0,2026-09-11T12:55:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,88,88,more_stable,2026-05-29,2026-09-06,2026-06-03,2026-09-11,17.71,16.243,17.994,-1.467,-1.757,-1.177,systematic_underforecast,1.612,2.001,2.93,0.845,0.284,-0.059,0.627,inconclusive,1.22,1.636,2.43,0.764,0.392,32,53,3,36.364,60.227,3.409,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.445,16.81,18.735,-1.635,-2.133,-1.138,systematic_underforecast,1.771,2.111,3,0.82,0.29,-0.215,0.796,inconclusive,1.135,1.387,2.3,0.811,0.635,9,21,1,29.032,67.742,3.226,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,29,29,limited,2026-07-27,2026-08-26,2026-08-01,2026-08-31,18.472,16.621,18.717,-1.852,-2.234,-1.47,systematic_underforecast,1.879,2.098,2.82,0.828,0.245,-0.312,0.801,inconclusive,1.134,1.458,2.42,0.717,0.745,7,22,0,24.138,75.862,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,6,6,insufficient,2026-08-28,2026-09-06,2026-09-02,2026-09-11,15.783,15.267,16.583,-0.517,-1.347,0.313,inconclusive,0.717,0.888,1.4,0.637,0.8,-0.816,2.416,inconclusive,1.233,1.618,2.6,-0.115,-0.517,2,2,2,33.333,33.333,33.333,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,87,87,more_stable,2026-05-29,2026-09-05,2026-06-04,2026-09-11,17.793,16.24,18.122,-1.553,-1.898,-1.208,systematic_underforecast,1.739,2.237,3.3,0.748,0.329,-0.112,0.769,inconclusive,1.497,2.08,3.52,0.606,0.243,30,55,2,34.483,63.218,2.299,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.445,16.861,18.855,-1.584,-2.122,-1.046,systematic_underforecast,1.687,2.143,3.3,0.794,0.41,-0.278,1.097,inconclusive,1.397,1.888,2.9,0.628,0.29,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,29,29,limited,2026-07-26,2026-08-25,2026-08-01,2026-08-31,18.472,16.352,18.686,-2.121,-2.642,-1.6,systematic_underforecast,2.183,2.512,3.94,0.649,0.214,-0.519,0.947,inconclusive,1.49,1.905,3.14,0.507,0.693,8,20,1,27.586,68.966,3.448,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,6,6,insufficient,2026-08-26,2026-09-05,2026-09-01,2026-09-11,16.35,15.833,17.067,-0.517,-1.815,0.781,inconclusive,0.917,1.242,1.9,0.831,0.717,-1.716,3.149,inconclusive,1.583,2.234,3.45,0.368,-0.667,3,3,0,50,50,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,86,86,more_stable,2026-05-29,2026-09-04,2026-06-05,2026-09-11,17.831,16.209,17.705,-1.622,-2.019,-1.225,systematic_underforecast,1.964,2.455,3.45,0.677,-0.127,-0.571,0.318,inconclusive,1.517,2.065,3.45,0.597,0.447,26,60,0,30.233,69.767,0,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.24,15.245,16.35,-0.995,-2.07,0.08,inconclusive,1.665,2.449,2.93,0.613,0.11,-1.139,1.359,inconclusive,1.81,2.604,3.2,0.434,-0.145,8,12,0,40,60,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.445,16.865,18.539,-1.581,-2.218,-0.943,systematic_underforecast,1.877,2.328,3.1,0.675,0.094,-0.596,0.783,inconclusive,1.481,1.851,3,0.61,0.397,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,29,29,limited,2026-07-25,2026-08-24,2026-08-01,2026-08-31,18.472,16.238,18.024,-2.234,-2.793,-1.676,systematic_underforecast,2.386,2.66,3.68,0.58,-0.448,-1.167,0.27,inconclusive,1.407,1.909,3.48,0.471,0.979,6,23,0,20.69,79.31,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,6,6,insufficient,2026-08-25,2026-09-04,2026-09-01,2026-09-11,16.867,15.9,16.367,-0.967,-3.037,1.103,inconclusive,1.367,2.044,3.4,0.912,-0.5,-2.48,1.48,inconclusive,1.267,1.794,2.95,0.749,0.1,3,3,0,50,50,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,85,85,more_stable,2026-05-29,2026-09-03,2026-06-06,2026-09-11,17.838,16.302,17.646,-1.535,-1.906,-1.165,systematic_underforecast,1.893,2.297,3.54,0.666,-0.192,-0.731,0.347,inconclusive,1.893,2.492,4.14,0.464,0,39,45,1,45.882,52.941,1.176,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,16.126,15.232,17.005,-0.895,-1.644,-0.145,systematic_underforecast,1.411,1.759,2.68,0.67,0.879,-0.173,1.931,inconclusive,1.626,2.299,3.94,0.533,-0.216,12,7,0,63.158,36.842,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.445,16.958,18.584,-1.487,-2.128,-0.846,systematic_underforecast,1.855,2.273,3.1,0.673,0.139,-0.893,1.17,inconclusive,2.042,2.771,3.5,0.462,-0.187,12,19,0,38.71,61.29,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,29,29,limited,2026-07-24,2026-08-23,2026-08-01,2026-08-31,18.472,16.352,17.197,-2.121,-2.758,-1.484,systematic_underforecast,2.403,2.684,3.92,0.396,-1.276,-2.044,-0.507,systematic_underforecast,1.897,2.36,4.34,0.34,0.507,11,17,1,37.931,58.621,3.448,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,6,6,insufficient,2026-08-24,2026-09-03,2026-09-01,2026-09-11,17.05,16.067,17,-0.983,-2.786,0.819,inconclusive,1.15,1.851,2.95,0.734,-0.05,-2.525,2.425,inconclusive,1.95,2.154,2.85,0.562,-0.8,4,2,0,66.667,33.333,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,81,81,more_stable,2026-05-29,2026-08-26,2026-06-07,2026-09-04,17.989,16.406,18,-1.583,-1.971,-1.194,systematic_underforecast,1.872,2.357,3.6,0.634,0.011,-0.656,0.678,inconclusive,2.12,2.999,4.4,0.403,-0.248,38,42,1,46.914,51.852,1.235,2026-09-05T11:54:14Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.583,15.472,17.111,-1.111,-2.059,-0.164,systematic_underforecast,1.289,2.159,2.34,0.559,0.528,-0.918,1.973,inconclusive,1.894,2.873,3.59,0.432,-0.606,10,8,0,55.556,44.444,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.513,17.04,19.21,-1.473,-2.126,-0.821,systematic_underforecast,1.893,2.263,3.06,0.68,0.697,-0.666,2.059,inconclusive,2.517,3.654,5.94,0.294,-0.623,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,29,29,limited,2026-07-23,2026-08-22,2026-08-01,2026-08-31,18.472,16.348,17.428,-2.124,-2.759,-1.489,systematic_underforecast,2.379,2.683,4.12,0.397,-1.045,-1.903,-0.186,systematic_underforecast,2.003,2.452,4.16,0.436,0.376,11,18,0,37.931,62.069,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,4,4,insufficient,2026-08-23,2026-08-26,2026-09-01,2026-09-04,16.875,16.275,17.075,-0.6,-1.931,0.731,inconclusive,0.65,0.941,1.43,0.999,0.2,-1.8,2.2,inconclusive,1,1.107,1.51,0.866,-0.35,3,1,0,75,25,0,2026-09-05T11:54:14Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,43,43,preliminary,2026-07-11,2026-09-11,2026-07-11,2026-09-11,25.477,22.088,22.621,-3.388,-3.868,-2.909,systematic_underforecast,3.514,3.721,4.7,0.705,-2.856,-3.182,-2.53,systematic_underforecast,2.902,3.041,3.88,0.907,0.612,5,37,1,11.628,86.047,2.326,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,24,24,limited,2026-07-12,2026-09-11,2026-07-12,2026-09-11,26.504,22.429,23.171,-4.075,-4.401,-3.749,systematic_underforecast,4.075,4.144,4.84,0.765,-3.333,-3.597,-3.07,systematic_underforecast,3.333,3.389,3.97,0.851,0.742,1,22,1,4.167,91.667,4.167,2026-09-12T12:15:38Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-07-11,2026-09-10,2026-07-11,2026-09-10,23.728,21.417,21.628,-2.311,-3.142,-1.481,systematic_underforecast,2.611,2.824,3.46,0.23,-2.1,-2.608,-1.592,systematic_underforecast,2.211,2.323,3.13,0.752,0.4,4,14,0,22.222,77.778,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-16,2026-08-16,2026-08-16,2026-08-16,32.3,26,27.3,-6.3,,,inconclusive,6.3,6.3,6.3,,-5,,,inconclusive,5,5,5,,1.3,0,1,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,25.764,21.693,22.564,-4.071,-4.507,-3.636,systematic_underforecast,4.071,4.136,4.84,0.695,-3.2,-3.584,-2.816,systematic_underforecast,3.2,3.264,3.87,0.779,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,24,24,limited,2026-08-02,2026-08-31,2026-08-02,2026-08-31,25.379,22.312,22.633,-3.067,-3.859,-2.274,systematic_underforecast,3.292,3.575,4.64,0.753,-2.746,-3.258,-2.233,systematic_underforecast,2.829,2.992,4.09,0.939,0.462,5,19,0,20.833,79.167,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,5,5,insufficient,2026-09-01,2026-09-11,2026-09-01,2026-09-11,25.14,22.12,22.72,-3.02,-4.215,-1.825,systematic_underforecast,3.02,3.14,3.9,0.744,-2.42,-3.738,-1.102,systematic_underforecast,2.42,2.6,3.4,0.676,0.6,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,42,42,preliminary,2026-07-10,2026-09-10,2026-07-11,2026-09-11,25.712,22.129,22.831,-3.583,-4.07,-3.097,systematic_underforecast,3.707,3.901,4.9,0.774,-2.881,-3.206,-2.556,systematic_underforecast,2.933,3.06,3.89,0.909,0.774,4,36,2,9.524,85.714,4.762,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-07-15,2026-09-10,2026-07-16,2026-09-11,26.543,22.51,23.252,-4.033,-4.45,-3.616,systematic_underforecast,4.033,4.131,4.9,0.632,-3.29,-3.599,-2.982,systematic_underforecast,3.29,3.356,3.9,0.781,0.743,3,18,0,14.286,85.714,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,19,19,limited,2026-07-10,2026-09-09,2026-07-11,2026-09-10,24.021,21.326,21.742,-2.695,-3.378,-2.012,systematic_underforecast,2.968,3.027,3.46,-0.195,-2.279,-2.784,-1.774,systematic_underforecast,2.395,2.497,3.2,0.456,0.574,1,16,2,5.263,84.211,10.526,2026-09-11T12:55:08Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-07-26,2026-08-15,2026-07-27,2026-08-16,33.05,25.75,28.75,-7.3,-7.3,-7.3,systematic_underforecast,7.3,7.3,7.3,,-4.3,-14.465,5.865,inconclusive,4.3,4.374,4.94,,3,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,26.144,22.156,22.981,-3.987,-4.684,-3.291,systematic_underforecast,3.987,4.183,5,0.873,-3.162,-3.464,-2.861,systematic_underforecast,3.162,3.21,3.75,0.97,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-08-01,2026-08-30,2026-08-02,2026-08-31,25.443,22.171,22.705,-3.271,-4.105,-2.438,systematic_underforecast,3.519,3.727,4.7,0.713,-2.738,-3.342,-2.134,systematic_underforecast,2.843,3.029,3.9,0.889,0.676,3,18,0,14.286,85.714,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-08-31,2026-09-10,2026-09-01,2026-09-11,25.46,21.86,22.88,-3.6,-4.589,-2.611,systematic_underforecast,3.6,3.67,4.32,0.922,-2.58,-3.567,-1.593,systematic_underforecast,2.58,2.676,3.34,0.902,1.02,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,45,45,preliminary,2026-07-09,2026-09-09,2026-07-11,2026-09-11,25.962,22.407,23.122,-3.556,-4.068,-3.043,systematic_underforecast,3.676,3.936,5.02,0.821,-2.84,-3.223,-2.457,systematic_underforecast,2.933,3.107,3.86,0.919,0.742,7,38,0,15.556,84.444,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,23,23,limited,2026-07-10,2026-09-09,2026-07-12,2026-09-11,26.443,22.4,23.248,-4.043,-4.407,-3.68,systematic_underforecast,4.043,4.126,5.06,0.592,-3.196,-3.465,-2.926,systematic_underforecast,3.196,3.253,3.78,0.768,0.848,2,21,0,8.696,91.304,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,18,18,limited,2026-07-09,2026-09-07,2026-07-11,2026-09-09,23.767,21.333,21.767,-2.433,-3.235,-1.632,systematic_underforecast,2.733,2.894,3.66,0.21,-2,-2.688,-1.312,systematic_underforecast,2.233,2.41,3.1,0.489,0.5,3,15,0,16.667,83.333,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,4,4,insufficient,2026-07-25,2026-09-01,2026-07-27,2026-09-03,33.075,27.275,28.5,-5.8,-9.915,-1.685,systematic_underforecast,5.8,6.217,8.35,0.545,-4.575,-6.07,-3.08,systematic_underforecast,4.575,4.647,5.5,0.954,1.225,2,2,0,50,50,0,2026-09-04T12:49:07Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,26.224,22.224,22.965,-4,-4.426,-3.574,systematic_underforecast,4,4.08,4.98,0.931,-3.259,-3.63,-2.888,systematic_underforecast,3.259,3.333,3.94,0.948,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,23,23,limited,2026-07-31,2026-08-29,2026-08-02,2026-08-31,25.639,22.483,23.048,-3.157,-4.055,-2.258,systematic_underforecast,3.391,3.754,4.42,0.834,-2.591,-3.251,-1.931,systematic_underforecast,2.774,2.991,3.58,0.94,0.617,5,18,0,21.739,78.261,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-08-30,2026-09-09,2026-09-01,2026-09-11,26.56,22.68,24,-3.88,-6.261,-1.499,systematic_underforecast,3.88,4.242,5.6,0.695,-2.56,-4.202,-0.918,systematic_underforecast,2.56,2.82,3.46,0.856,1.32,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,45,45,preliminary,2026-07-08,2026-09-07,2026-07-11,2026-09-10,25.829,22.138,23.158,-3.691,-4.2,-3.182,systematic_underforecast,3.869,4.054,5.32,0.763,-2.671,-3.12,-2.222,systematic_underforecast,2.827,3.053,3.96,0.812,1.042,5,38,2,11.111,84.444,4.444,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,26,26,limited,2026-07-09,2026-09-01,2026-07-12,2026-09-04,26.465,22.227,23.396,-4.238,-4.633,-3.844,systematic_underforecast,4.238,4.345,5.3,0.589,-3.069,-3.514,-2.624,systematic_underforecast,3.069,3.254,3.95,0.67,1.169,3,23,0,11.538,88.462,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-08,2026-09-07,2026-07-11,2026-09-10,23.625,21.225,21.712,-2.4,-3.384,-1.416,systematic_underforecast,2.9,2.993,3.55,-0.107,-1.913,-2.86,-0.965,systematic_underforecast,2.35,2.574,3.45,0.228,0.55,2,12,2,12.5,75,12.5,2026-09-11T12:55:08Z
