scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,25.367,22.567,23.033,-2.8,-3.457,-2.143,systematic_underforecast,2.8,2.808,2.98,0.974,-2.333,-4.56,-0.107,systematic_underforecast,2.333,2.445,2.88,0.604,0.467,0,3,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,21,21,limited,2026-05-30,2026-08-06,2026-06-02,2026-08-09,24.7,22.652,23.024,-2.048,-2.957,-1.138,systematic_underforecast,2.4,2.827,3.1,0.911,-1.676,-2.356,-0.997,systematic_underforecast,1.876,2.221,3.8,0.957,0.524,5,16,0,23.81,76.19,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-06-10,2026-08-06,2026-06-13,2026-08-09,26.4,23.5,25.06,-2.9,-3.889,-1.911,systematic_underforecast,2.9,2.986,3.68,0.824,-1.34,-2.662,-0.018,systematic_underforecast,1.38,1.644,2.36,0.67,1.52,0,5,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,14,14,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,22.421,21.007,20.986,-1.414,-2.303,-0.526,systematic_underforecast,1.943,2.049,2.5,0.595,-1.436,-2.246,-0.625,systematic_underforecast,1.721,1.972,3,0.679,0.221,4,10,0,28.571,71.429,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-08-03,2026-08-06,2026-08-06,2026-08-09,24.75,22.8,23.35,-1.95,-5.127,1.227,inconclusive,1.95,1.966,2.15,,-1.4,-1.4,-1.4,systematic_underforecast,1.4,1.4,1.4,,0.55,0,2,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,15,15,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,24.473,22.993,23.393,-1.48,-2.44,-0.52,systematic_underforecast,1.987,2.235,3.2,0.917,-1.08,-2.259,0.099,inconclusive,1.907,2.322,3.6,0.878,0.08,6,9,0,40,60,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,12,12,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,22.683,21.275,21.625,-1.408,-2.468,-0.349,systematic_underforecast,2.042,2.129,2.58,0.368,-1.058,-1.966,-0.151,systematic_underforecast,1.492,1.729,2.61,0.505,0.55,4,8,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,24.5,21.9,22.9,-2.6,,,inconclusive,2.6,2.6,2.6,,-1.6,,,inconclusive,1.6,1.6,1.6,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,62,62,more_stable,2026-05-29,2026-08-04,2026-06-03,2026-08-09,24.685,22.6,25.173,-2.085,-2.682,-1.489,systematic_underforecast,2.518,3.127,4.37,0.845,0.487,-0.284,1.258,inconclusive,1.942,3.052,3.76,0.742,0.576,17,45,0,27.419,72.581,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,12,12,limited,2026-06-06,2026-08-04,2026-06-11,2026-08-09,26.217,23.408,26.325,-2.808,-4.017,-1.6,systematic_underforecast,2.808,3.347,4.02,0.312,0.108,-1.585,1.802,inconclusive,2.058,2.554,3.69,0.433,0.75,3,9,0,25,75,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,43,43,preliminary,2026-05-29,2026-08-02,2026-06-03,2026-08-07,22.653,21.363,23.533,-1.291,-1.822,-0.759,systematic_underforecast,1.914,2.139,3.18,0.468,0.879,-0.094,1.852,inconclusive,1.842,3.246,3.36,0.201,0.072,14,29,0,32.558,67.442,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.543,28.814,33.271,-5.729,-8.268,-3.189,systematic_underforecast,5.729,6.267,9.26,0.361,-1.271,-3.5,0.957,inconclusive,2.357,2.568,3.36,0.502,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,9,9,insufficient,2026-07-27,2026-08-04,2026-08-01,2026-08-09,24.867,22.311,24.167,-2.556,-3.13,-1.981,systematic_underforecast,2.556,2.651,3.3,0.366,-0.7,-1.721,0.321,inconclusive,1.078,1.435,2.54,-0.178,1.478,1,8,0,11.111,88.889,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,61,61,more_stable,2026-05-29,2026-08-03,2026-06-04,2026-08-09,24.744,22.775,24.905,-1.969,-2.71,-1.228,systematic_underforecast,2.641,3.48,4.9,0.73,0.161,-0.573,0.895,inconclusive,2.111,2.847,4.1,0.768,0.53,22,39,0,36.066,63.934,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,12,12,limited,2026-06-05,2026-08-03,2026-06-11,2026-08-09,26.217,23.342,25.225,-2.875,-4.449,-1.301,systematic_underforecast,3.042,3.727,3.87,0.195,-0.992,-3.062,1.079,inconclusive,2.692,3.274,4.08,0.197,0.35,6,6,0,50,50,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,42,42,preliminary,2026-05-29,2026-08-01,2026-06-04,2026-08-07,22.69,21.717,23.307,-0.974,-1.586,-0.362,systematic_underforecast,1.902,2.171,3.09,0.392,0.617,-0.233,1.466,inconclusive,1.988,2.763,3.38,0.134,-0.086,15,27,0,35.714,64.286,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.543,28.157,33.943,-6.386,-9.941,-2.83,systematic_underforecast,6.386,7.311,10.68,-0.001,-0.6,-3.065,1.865,inconclusive,1.857,2.539,3.84,0.472,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,9,9,insufficient,2026-07-26,2026-08-03,2026-08-01,2026-08-09,24.867,22.133,23.7,-2.733,-3.401,-2.065,systematic_underforecast,2.733,2.853,3.66,0.341,-1.167,-2.53,0.197,inconclusive,1.811,2.039,3.06,-0.524,0.922,3,6,0,33.333,66.667,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,60,60,more_stable,2026-05-29,2026-08-02,2026-06-05,2026-08-09,24.635,22.783,24.785,-1.852,-2.696,-1.008,systematic_underforecast,2.788,3.732,4.15,0.616,0.15,-0.658,0.958,inconclusive,2.137,3.105,4.9,0.676,0.652,19,41,0,31.667,68.333,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,9,9,insufficient,2026-06-06,2026-08-02,2026-06-13,2026-08-09,25.767,22.922,24.122,-2.844,-3.547,-2.142,systematic_underforecast,2.844,2.972,3.64,0.725,-1.644,-2.582,-0.707,systematic_underforecast,1.822,2.007,2.82,0.623,1.022,1,8,0,11.111,88.889,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,44,44,preliminary,2026-05-29,2026-07-31,2026-06-05,2026-08-07,22.827,22.073,23.855,-0.755,-1.454,-0.055,systematic_underforecast,2.032,2.397,3.17,0.151,1.027,0.158,1.896,systematic_overforecast,1.905,3.007,4.9,0.11,0.127,17,27,0,38.636,61.364,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.543,27.071,31.486,-7.471,-11.477,-3.465,systematic_underforecast,7.471,8.48,11.88,-0.085,-3.057,-6.41,0.295,inconclusive,4,4.54,6.1,0.28,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,9,9,insufficient,2026-07-25,2026-08-02,2026-08-01,2026-08-09,24.867,22.156,23.578,-2.711,-3.278,-2.144,systematic_underforecast,2.711,2.799,3.64,0.468,-1.289,-1.85,-0.727,systematic_underforecast,1.289,1.461,1.96,0.496,1.422,1,8,0,11.111,88.889,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,59,59,preliminary,2026-05-29,2026-08-01,2026-06-06,2026-08-09,24.617,22.98,25.134,-1.637,-2.474,-0.8,systematic_underforecast,2.759,3.581,5.94,0.574,0.517,-0.551,1.585,inconclusive,2.49,4.096,5.5,0.474,0.269,21,37,1,35.593,62.712,1.695,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,10,10,limited,2026-06-03,2026-08-01,2026-06-11,2026-08-09,26.23,22.66,25.31,-3.57,-4.728,-2.412,systematic_underforecast,3.57,3.887,5.57,0.334,-0.92,-2.397,0.557,inconclusive,1.78,2.164,3.27,0.509,1.79,2,8,0,20,80,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,43,43,preliminary,2026-05-29,2026-07-30,2026-06-06,2026-08-07,22.884,22.442,24.291,-0.442,-1.199,0.315,inconclusive,1.981,2.47,3.2,-0.074,1.407,0.172,2.642,systematic_overforecast,2.453,4.208,5.8,-0.092,-0.472,18,24,1,41.86,55.814,2.326,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.35,27.367,30.883,-6.983,-10.321,-3.645,systematic_underforecast,6.983,7.563,9.85,0.28,-3.467,-8.379,1.446,inconclusive,3.933,5.502,8.15,0.548,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,9,9,insufficient,2026-07-24,2026-08-01,2026-08-01,2026-08-09,24.867,22.467,23.967,-2.4,-3.003,-1.797,systematic_underforecast,2.4,2.511,3.04,0.432,-0.9,-2.047,0.247,inconclusive,1.367,1.67,2.48,-0.092,1.033,2,6,1,22.222,66.667,11.111,2026-08-10T09:55:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,57,57,preliminary,2026-05-29,2026-07-31,2026-06-07,2026-08-09,24.77,23.175,25.84,-1.595,-2.565,-0.625,systematic_underforecast,2.854,3.959,6.1,0.449,1.07,-0.255,2.395,inconclusive,3.389,5.065,8.68,0.286,-0.535,26,30,1,45.614,52.632,1.754,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,11,11,limited,2026-06-02,2026-07-31,2026-06-11,2026-08-09,26,23.182,25.536,-2.818,-3.682,-1.954,systematic_underforecast,2.818,3.073,4.1,0.462,-0.464,-3.019,2.092,inconclusive,3.064,3.656,5.8,-0.046,-0.245,5,6,0,45.455,54.545,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,40,40,preliminary,2026-05-29,2026-07-29,2026-06-07,2026-08-07,22.9,22.72,25.17,-0.18,-0.999,0.639,inconclusive,1.975,2.536,3.45,-0.216,2.27,0.82,3.72,systematic_overforecast,3.055,5.02,8.11,-0.264,-1.08,20,19,1,50,47.5,2.5,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,34.983,26.2,30.867,-8.783,-12.689,-4.877,systematic_underforecast,8.783,9.418,12.25,0.144,-4.117,-10.842,2.609,inconclusive,6.217,7.153,10.1,-0.117,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.283,23.903,27.083,-1.38,-2.922,0.162,inconclusive,3.18,4.288,7.62,0.471,1.8,-0.262,3.862,inconclusive,3.98,5.72,9.62,0.284,-0.8,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,9,9,insufficient,2026-07-23,2026-07-31,2026-08-01,2026-08-09,24.867,22.556,23.811,-2.311,-2.858,-1.764,systematic_underforecast,2.311,2.406,3.12,0.467,-1.056,-2.126,0.014,inconclusive,1.411,1.684,2.6,-0.223,0.9,1,8,0,11.111,88.889,0,2026-08-10T09:55:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,45,45,preliminary,2026-05-29,2026-08-09,2026-05-29,2026-08-09,17.598,16.102,17.76,-1.496,-1.765,-1.226,systematic_underforecast,1.518,1.739,2.48,0.953,0.162,-0.087,0.411,inconclusive,0.66,0.836,1.32,0.948,0.858,7,38,0,15.556,84.444,0,2026-08-10T09:55:45Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.605,16.665,18.755,-1.94,-2.329,-1.551,systematic_underforecast,1.94,2.103,2.66,0.946,0.15,-0.246,0.546,inconclusive,0.65,0.838,1.22,0.952,1.29,1,19,0,5,95,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,6,6,insufficient,2026-08-01,2026-08-09,2026-08-01,2026-08-09,18.883,17.017,19.033,-1.867,-2.681,-1.052,systematic_underforecast,1.867,1.997,2.65,0.534,0.15,-0.722,1.022,inconclusive,0.65,0.774,1.15,0.453,1.217,0,6,0,0,100,0,2026-08-10T09:55:45Z
