scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,16,16,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,24.494,22.931,23.363,-1.562,-2.472,-0.653,systematic_underforecast,2.037,2.275,3.2,0.914,-1.131,-2.232,-0.03,systematic_underforecast,1.906,2.298,3.6,0.877,0.131,6,10,0,37.5,62.5,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,13,13,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,22.846,21.331,21.723,-1.515,-2.508,-0.523,systematic_underforecast,2.1,2.188,2.76,0.388,-1.123,-1.962,-0.285,systematic_underforecast,1.523,1.743,2.54,0.546,0.577,4,9,0,30.769,69.231,0,2026-08-11T09:28:05Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,24.65,21.95,22.9,-2.7,-3.971,-1.429,systematic_underforecast,2.7,2.702,2.78,,-1.75,-3.656,0.156,inconclusive,1.75,1.756,1.87,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,69,69,more_stable,2026-05-29,2026-08-11,2026-06-03,2026-08-16,24.775,22.674,25.271,-2.101,-2.657,-1.546,systematic_underforecast,2.49,3.112,4.52,0.84,0.496,-0.21,1.202,inconclusive,1.91,2.959,3.48,0.739,0.58,19,50,0,27.536,72.464,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,13,13,limited,2026-06-06,2026-08-10,2026-06-11,2026-08-15,26.315,23.477,26.385,-2.838,-3.941,-1.736,systematic_underforecast,2.838,3.336,3.94,0.335,0.069,-1.475,1.614,inconclusive,1.931,2.457,3.58,0.438,0.908,3,10,0,23.077,76.923,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,48,48,preliminary,2026-05-29,2026-08-09,2026-06-03,2026-08-14,22.802,21.521,23.744,-1.281,-1.76,-0.803,systematic_underforecast,1.84,2.074,3.13,0.504,0.942,0.065,1.818,systematic_overforecast,1.817,3.131,3.26,0.244,0.023,16,32,0,33.333,66.667,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,8,8,insufficient,2026-06-07,2026-08-11,2026-06-12,2026-08-16,34.112,28.288,32.625,-5.825,-7.962,-3.688,systematic_underforecast,5.825,6.297,9.17,0.527,-1.488,-3.421,0.446,inconclusive,2.437,2.626,3.45,0.64,3.388,0,8,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,16,16,limited,2026-07-27,2026-08-11,2026-08-01,2026-08-16,25.175,22.756,25.031,-2.419,-3.194,-1.644,systematic_underforecast,2.419,2.799,3.65,0.68,-0.144,-1.066,0.779,inconclusive,1.319,1.682,2.85,0.506,1.1,3,13,0,18.75,81.25,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,68,68,more_stable,2026-05-29,2026-08-10,2026-06-04,2026-08-16,24.829,22.846,24.965,-1.984,-2.666,-1.302,systematic_underforecast,2.599,3.429,5.14,0.727,0.135,-0.569,0.84,inconclusive,2.126,2.892,4.52,0.743,0.472,25,43,0,36.765,63.235,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,13,13,limited,2026-06-05,2026-08-09,2026-06-11,2026-08-15,26.315,23.346,25.285,-2.969,-4.418,-1.521,systematic_underforecast,3.123,3.757,4.06,0.191,-1.031,-2.918,0.857,inconclusive,2.6,3.173,4.06,0.208,0.523,6,7,0,46.154,53.846,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,47,47,preliminary,2026-05-29,2026-08-08,2026-06-04,2026-08-14,22.838,21.868,23.551,-0.97,-1.521,-0.42,systematic_underforecast,1.817,2.094,3.04,0.425,0.713,-0.066,1.492,inconclusive,1.938,2.72,3.8,0.218,-0.121,17,30,0,36.17,63.83,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,8,8,insufficient,2026-06-06,2026-08-10,2026-06-12,2026-08-16,34.112,27.775,32.75,-6.338,-9.315,-3.36,systematic_underforecast,6.338,7.16,10.51,0.172,-1.363,-4.102,1.377,inconclusive,2.463,3.355,5.37,0.623,3.875,2,6,0,25,75,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,16,16,limited,2026-07-26,2026-08-10,2026-08-01,2026-08-16,25.175,22.712,24.481,-2.462,-3.301,-1.624,systematic_underforecast,2.513,2.896,4,0.554,-0.694,-2.096,0.709,inconclusive,2.006,2.641,4.55,0.007,0.506,6,10,0,37.5,62.5,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,67,67,more_stable,2026-05-29,2026-08-09,2026-06-05,2026-08-16,24.733,22.837,24.801,-1.896,-2.672,-1.119,systematic_underforecast,2.74,3.686,4.6,0.61,0.069,-0.691,0.829,inconclusive,2.152,3.093,4.9,0.654,0.588,21,46,0,31.343,68.657,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,10,10,limited,2026-06-06,2026-08-08,2026-06-13,2026-08-15,25.94,23.01,24.13,-2.93,-3.576,-2.284,systematic_underforecast,2.93,3.053,3.71,0.733,-1.81,-2.714,-0.906,systematic_underforecast,1.97,2.171,3.3,0.566,0.96,1,9,0,10,90,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,49,49,preliminary,2026-05-29,2026-08-07,2026-06-05,2026-08-14,22.955,22.176,23.98,-0.78,-1.411,-0.148,systematic_underforecast,1.935,2.312,3.12,0.18,1.024,0.237,1.812,systematic_overforecast,1.845,2.901,4.9,0.13,0.09,19,30,0,38.776,61.224,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,8,8,insufficient,2026-06-05,2026-08-09,2026-06-12,2026-08-16,34.112,26.675,30.675,-7.438,-10.791,-4.084,systematic_underforecast,7.438,8.33,11.56,0.088,-3.438,-6.384,-0.491,systematic_underforecast,4.263,4.763,6.82,0.474,3.175,1,7,0,12.5,87.5,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,16,16,limited,2026-07-25,2026-08-09,2026-08-01,2026-08-16,25.175,22.656,24.175,-2.519,-3.427,-1.61,systematic_underforecast,2.544,3.012,3.75,0.432,-1,-2.116,0.116,inconclusive,1.725,2.261,3.2,0.064,0.819,3,13,0,18.75,81.25,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,66,66,more_stable,2026-05-29,2026-08-08,2026-06-06,2026-08-16,24.718,23.017,25.158,-1.702,-2.466,-0.937,systematic_underforecast,2.705,3.525,6,0.579,0.439,-0.546,1.425,inconclusive,2.479,4.004,5.65,0.454,0.226,25,40,1,37.879,60.606,1.515,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,11,11,limited,2026-06-03,2026-08-07,2026-06-11,2026-08-15,26.345,22.782,25.409,-3.564,-4.596,-2.531,systematic_underforecast,3.564,3.853,5.4,0.393,-0.936,-2.253,0.38,inconclusive,1.718,2.09,3.2,0.524,1.845,2,9,0,18.182,81.818,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,48,48,preliminary,2026-05-29,2026-08-06,2026-06-06,2026-08-14,23.008,22.488,24.4,-0.521,-1.206,0.165,inconclusive,1.9,2.394,3.2,-0.061,1.392,0.279,2.505,systematic_overforecast,2.383,4.04,5.55,-0.075,-0.483,21,26,1,43.75,54.167,2.083,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,7,7,insufficient,2026-06-23,2026-08-08,2026-07-01,2026-08-16,33.886,27.014,29.957,-6.871,-9.571,-4.172,systematic_underforecast,6.871,7.384,9.74,0.396,-3.929,-8.039,0.182,inconclusive,4.329,5.689,8.74,0.636,2.543,2,5,0,28.571,71.429,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,16,16,limited,2026-07-24,2026-08-08,2026-08-01,2026-08-16,25.175,22.844,24.575,-2.331,-3.125,-1.538,systematic_underforecast,2.331,2.741,3.75,0.634,-0.6,-1.886,0.686,inconclusive,1.813,2.413,3.25,-0.058,0.519,6,9,1,37.5,56.25,6.25,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,64,64,more_stable,2026-05-29,2026-08-07,2026-06-07,2026-08-16,24.858,23.178,25.77,-1.68,-2.563,-0.797,systematic_underforecast,2.802,3.888,6.25,0.45,0.912,-0.273,2.098,inconclusive,3.138,4.795,8.28,0.306,-0.336,28,35,1,43.75,54.688,1.562,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,12,12,limited,2026-06-02,2026-08-06,2026-06-11,2026-08-15,26.125,23.217,25.567,-2.908,-3.712,-2.104,systematic_underforecast,2.908,3.151,4.08,0.476,-0.558,-2.872,1.755,inconclusive,2.942,3.531,5.56,-0.034,-0.033,5,7,0,41.667,58.333,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,45,45,preliminary,2026-05-29,2026-08-05,2026-06-07,2026-08-14,23.031,22.747,25.051,-0.284,-1.018,0.449,inconclusive,1.88,2.431,3.26,-0.193,2.02,0.715,3.325,systematic_overforecast,2.824,4.746,7.6,-0.279,-0.944,22,22,1,48.889,48.889,2.222,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,7,7,insufficient,2026-06-03,2026-08-07,2026-06-12,2026-08-16,34.429,25.886,30.743,-8.543,-11.74,-5.346,systematic_underforecast,8.543,9.123,12.06,0.267,-3.686,-9.198,1.827,inconclusive,5.486,6.636,9.98,-0.062,3.057,1,6,0,14.286,85.714,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.283,23.903,27.083,-1.38,-2.922,0.162,inconclusive,3.18,4.288,7.62,0.471,1.8,-0.262,3.862,inconclusive,3.98,5.72,9.62,0.284,-0.8,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,16,16,limited,2026-07-23,2026-08-07,2026-08-01,2026-08-16,25.175,22.837,24.419,-2.338,-3.197,-1.478,systematic_underforecast,2.338,2.811,3.55,0.559,-0.756,-1.453,-0.06,systematic_underforecast,1.269,1.474,2.05,0.748,1.069,3,13,0,18.75,81.25,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,51,51,preliminary,2026-05-29,2026-08-16,2026-05-29,2026-08-16,17.763,16.261,17.931,-1.502,-1.744,-1.26,systematic_underforecast,1.522,1.727,2.4,0.951,0.169,-0.055,0.393,inconclusive,0.631,0.806,1.2,0.948,0.89,7,44,0,13.725,86.275,0,2026-08-17T09:07:06Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.605,16.665,18.755,-1.94,-2.329,-1.551,systematic_underforecast,1.94,2.103,2.66,0.946,0.15,-0.246,0.546,inconclusive,0.65,0.838,1.22,0.952,1.29,1,19,0,5,95,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,12,12,limited,2026-08-01,2026-08-16,2026-08-01,2026-08-16,18.942,17.233,19.125,-1.708,-2.128,-1.289,systematic_underforecast,1.708,1.821,2.35,0.647,0.183,-0.241,0.607,inconclusive,0.533,0.665,0.98,0.625,1.175,0,12,0,0,100,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,50,50,preliminary,2026-05-29,2026-08-15,2026-05-30,2026-08-16,17.388,16,17.638,-1.388,-1.693,-1.083,systematic_underforecast,1.44,1.747,2.51,0.951,0.25,-0.053,0.553,inconclusive,0.774,1.085,1.54,0.923,0.666,12,37,1,24,74,2,2026-08-17T09:07:06Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.419,16.671,18.538,-1.748,-2.266,-1.229,systematic_underforecast,1.767,2.071,2.7,0.927,0.119,-0.516,0.754,inconclusive,0.91,1.366,2.2,0.871,0.857,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,10,10,limited,2026-07-31,2026-08-15,2026-08-01,2026-08-16,19.01,17.15,19.08,-1.86,-2.464,-1.256,systematic_underforecast,1.86,2.025,2.56,0.355,0.07,-0.49,0.63,inconclusive,0.57,0.746,0.82,0.55,1.29,0,10,0,0,100,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,52,52,preliminary,2026-05-31,2026-08-14,2026-06-02,2026-08-16,17.592,16.287,17.802,-1.306,-1.638,-0.974,systematic_underforecast,1.463,1.76,2.3,0.875,0.21,-0.117,0.536,inconclusive,0.906,1.179,1.99,0.873,0.558,18,34,0,34.615,65.385,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,18.308,16.704,18.421,-1.604,-2.193,-1.016,systematic_underforecast,1.796,2.106,3.01,0.704,0.112,-0.402,0.627,inconclusive,0.946,1.198,2,0.779,0.85,6,18,0,25,75,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,11,11,limited,2026-07-30,2026-08-14,2026-08-01,2026-08-16,19.136,17.636,19.518,-1.5,-1.843,-1.157,systematic_underforecast,1.5,1.577,2,0.719,0.382,0.157,0.606,systematic_overforecast,0.418,0.497,0.8,0.855,1.082,1,10,0,9.091,90.909,0,2026-08-17T09:07:06Z
