scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.605,16.665,18.755,-1.94,-2.329,-1.551,systematic_underforecast,1.94,2.103,2.66,0.946,0.15,-0.246,0.546,inconclusive,0.65,0.838,1.22,0.952,1.29,1,19,0,5,95,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,3,3,insufficient,2026-08-01,2026-08-05,2026-08-01,2026-08-05,18.333,16.767,18.833,-1.567,-2.326,-0.808,systematic_underforecast,1.567,1.586,1.82,0.999,0.5,-0.245,1.245,inconclusive,0.5,0.557,0.74,0.829,1.067,0,3,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,44,44,preliminary,2026-05-29,2026-08-05,2026-05-30,2026-08-06,17.095,15.807,17.384,-1.289,-1.609,-0.968,systematic_underforecast,1.348,1.657,2.41,0.96,0.289,-0.042,0.619,inconclusive,0.798,1.113,1.5,0.924,0.55,12,31,1,27.273,70.455,2.273,2026-08-07T09:29:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.419,16.671,18.538,-1.748,-2.266,-1.229,systematic_underforecast,1.767,2.071,2.7,0.927,0.119,-0.516,0.754,inconclusive,0.91,1.366,2.2,0.871,0.857,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,4,4,insufficient,2026-07-31,2026-08-05,2026-08-01,2026-08-06,18.225,16.75,18.45,-1.475,-2.09,-0.86,systematic_underforecast,1.475,1.512,1.84,0.705,0.225,-0.715,1.165,inconclusive,0.525,0.559,0.67,0.672,0.95,0,4,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,45,45,preliminary,2026-05-31,2026-08-02,2026-06-02,2026-08-04,17.336,16.053,17.504,-1.282,-1.662,-0.903,systematic_underforecast,1.464,1.79,2.6,0.87,0.169,-0.206,0.544,inconclusive,0.964,1.246,2,0.864,0.5,17,28,0,37.778,62.222,0,2026-08-05T10:58:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,18.308,16.704,18.421,-1.604,-2.193,-1.016,systematic_underforecast,1.796,2.106,3.01,0.704,0.112,-0.402,0.627,inconclusive,0.946,1.198,2,0.779,0.85,6,18,0,25,75,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,4,4,insufficient,2026-07-30,2026-08-02,2026-08-01,2026-08-04,18.95,17.375,19.175,-1.575,-2.216,-0.934,systematic_underforecast,1.575,1.613,1.94,0.789,0.225,-0.047,0.497,inconclusive,0.225,0.269,0.37,0.978,1.35,0,4,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,45,45,preliminary,2026-05-29,2026-08-02,2026-06-01,2026-08-05,17.34,15.971,17.624,-1.369,-1.723,-1.015,systematic_underforecast,1.498,1.798,2.58,0.938,0.284,-0.158,0.727,inconclusive,1.151,1.483,2.58,0.845,0.347,15,28,2,33.333,62.222,4.444,2026-08-06T10:59:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,18.304,16.504,18.487,-1.8,-2.338,-1.262,systematic_underforecast,1.896,2.173,3.06,0.867,0.183,-0.509,0.874,inconclusive,1.243,1.574,2.86,0.711,0.652,5,17,1,21.739,73.913,4.348,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,5,5,insufficient,2026-07-29,2026-08-02,2026-08-01,2026-08-05,18.74,17.06,19.18,-1.68,-2.467,-0.893,systematic_underforecast,1.68,1.773,2.3,0.511,0.44,-0.054,0.934,inconclusive,0.44,0.566,0.86,0.842,1.24,1,4,0,20,80,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,51,51,preliminary,2026-05-29,2026-08-02,2026-06-02,2026-08-06,17.284,15.845,17.473,-1.439,-1.797,-1.082,systematic_underforecast,1.631,1.912,2.7,0.898,0.188,-0.203,0.58,inconclusive,1.153,1.391,2.2,0.843,0.478,19,31,1,37.255,60.784,1.961,2026-08-07T09:29:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,18.185,16.631,18.381,-1.554,-2.024,-1.084,systematic_underforecast,1.738,1.928,2.65,0.791,0.196,-0.38,0.772,inconclusive,1.165,1.411,2.2,0.739,0.573,9,17,0,34.615,65.385,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,6,6,insufficient,2026-07-28,2026-08-02,2026-08-01,2026-08-06,18.6,16.483,18.883,-2.117,-2.662,-1.572,systematic_underforecast,2.117,2.169,2.55,0.726,0.283,-0.673,1.239,inconclusive,0.817,0.878,1.15,0.592,1.3,0,5,1,0,83.333,16.667,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,16.225,17.15,18.4,0.925,-2.29,4.14,inconclusive,1.625,1.979,2.87,0.845,2.175,-3.301,7.651,inconclusive,2.925,3.69,5.36,-0.572,-1.3,4,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,26,26,limited,2026-05-30,2026-08-06,2026-05-30,2026-08-06,17.127,16.027,17.577,-1.1,-1.529,-0.671,systematic_underforecast,1.131,1.514,2.05,0.957,0.45,-0.072,0.972,inconclusive,1.004,1.345,2.15,0.908,0.127,11,14,1,42.308,53.846,3.846,2026-08-07T09:29:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,18.155,16.873,18.618,-1.282,-2.146,-0.417,systematic_underforecast,1.355,1.774,2.1,0.926,0.464,-0.376,1.303,inconclusive,1.009,1.278,2.2,0.901,0.345,3,7,1,27.273,63.636,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,18.867,17.367,19.067,-1.5,-1.997,-1.003,systematic_underforecast,1.5,1.509,1.66,0.987,0.2,-0.048,0.448,inconclusive,0.2,0.216,0.28,0.996,1.3,0,3,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,23,23,limited,2026-06-09,2026-08-03,2026-06-10,2026-08-04,17.848,16.391,17.752,-1.457,-1.889,-1.024,systematic_underforecast,1.457,1.755,2.14,0.948,-0.096,-0.788,0.597,inconclusive,1.122,1.568,2.4,0.789,0.335,7,15,1,30.435,65.217,4.348,2026-08-05T10:58:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.5,16.76,18.49,-1.74,-2.441,-1.039,systematic_underforecast,1.74,1.973,2.39,0.94,-0.01,-0.798,0.778,inconclusive,0.81,1.045,1.24,0.915,0.93,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,19.35,17.7,19.8,-1.65,-2.285,-1.015,systematic_underforecast,1.65,1.651,1.69,,0.45,-2.727,3.627,inconclusive,0.45,0.515,0.65,,1.2,0,2,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,21,21,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,17.462,16.057,17.467,-1.405,-1.942,-0.868,systematic_underforecast,1.51,1.816,2.4,0.96,0.005,-0.783,0.792,inconclusive,1.167,1.689,2.8,0.834,0.343,6,15,0,28.571,71.429,0,2026-08-07T09:29:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.914,16.986,18.686,-1.929,-3.281,-0.576,systematic_underforecast,2.043,2.356,3.14,0.951,-0.229,-2.066,1.609,inconclusive,1.4,1.854,3.16,0.874,0.643,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,17.9,16.25,18.7,-1.65,-11.18,7.88,inconclusive,1.65,1.812,2.25,,0.8,-6.824,8.424,inconclusive,0.8,1,1.28,,0.85,1,1,0,50,50,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,20,20,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,17.685,16.615,17.825,-1.07,-1.608,-0.532,systematic_underforecast,1.3,1.55,2.13,0.864,0.14,-0.366,0.646,inconclusive,0.85,1.063,1.4,0.879,0.45,6,13,1,30,65,5,2026-08-07T09:29:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.85,17.637,19.188,-1.213,-2.576,0.151,inconclusive,1.688,1.948,2.64,0.835,0.337,-0.449,1.124,inconclusive,0.763,0.943,1.4,0.944,0.925,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,17.9,16,17.4,-1.9,,,inconclusive,1.9,1.9,1.9,,-0.5,,,inconclusive,0.5,0.5,0.5,,1.4,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,14,14,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,17.893,16.943,17.986,-0.95,-1.679,-0.221,systematic_underforecast,1.164,1.544,1.88,0.905,0.093,-0.657,0.843,inconclusive,1.121,1.256,1.78,0.897,0.043,8,5,1,57.143,35.714,7.143,2026-08-01T10:14:45Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.833,16.178,17.078,-0.656,-1.233,-0.078,systematic_underforecast,0.878,0.966,1.44,0.849,0.244,-0.65,1.139,inconclusive,1,1.124,1.5,0.658,-0.122,5,3,1,55.556,33.333,11.111,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.8,18.32,19.62,-1.48,-3.805,0.845,inconclusive,1.68,2.235,3.44,0.9,-0.18,-2.194,1.834,inconclusive,1.34,1.462,1.98,0.968,0.34,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,59,59,preliminary,2026-05-29,2026-08-01,2026-06-03,2026-08-06,17.622,16.232,17.871,-1.39,-1.77,-1.01,systematic_underforecast,1.573,2.006,2.92,0.846,0.249,-0.186,0.684,inconclusive,1.229,1.675,2.4,0.775,0.344,24,34,1,40.678,57.627,1.695,2026-08-07T09:29:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,16.195,15.214,16.382,-0.982,-1.735,-0.229,systematic_underforecast,1.282,1.928,2.68,0.812,0.186,-0.771,1.144,inconclusive,1.45,2.117,3.32,0.631,-0.168,14,8,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.445,16.81,18.735,-1.635,-2.133,-1.138,systematic_underforecast,1.771,2.111,3,0.82,0.29,-0.215,0.796,inconclusive,1.135,1.387,2.3,0.811,0.635,9,21,1,29.032,67.742,3.226,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,6,6,insufficient,2026-07-27,2026-08-01,2026-08-01,2026-08-06,18.6,16.983,18.867,-1.617,-2.23,-1.003,systematic_underforecast,1.617,1.702,2.1,0.634,0.267,-0.96,1.494,inconclusive,0.9,1.1,1.6,0.272,0.717,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,58,58,preliminary,2026-05-29,2026-07-31,2026-06-04,2026-08-06,17.686,16.281,18.034,-1.405,-1.836,-0.974,systematic_underforecast,1.612,2.148,2.9,0.778,0.348,-0.188,0.885,inconclusive,1.397,2.053,3.26,0.64,0.216,20,37,1,34.483,63.793,1.724,2026-08-07T09:29:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.305,15.286,16.562,-1.019,-1.925,-0.113,systematic_underforecast,1.438,2.193,2.8,0.668,0.257,-0.901,1.415,inconclusive,1.629,2.495,3.4,0.457,-0.19,9,11,1,42.857,52.381,4.762,2026-07-01T11:39:31Z
