scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,13,13,limited,2026-06-07,2026-08-14,2026-06-11,2026-08-18,26.346,23.654,24.4,-2.692,-3.745,-1.639,systematic_underforecast,2.954,3.17,3.52,0.52,-1.946,-2.985,-0.907,systematic_underforecast,2.115,2.553,3.66,0.389,0.838,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,41,41,preliminary,2026-05-29,2026-08-10,2026-06-02,2026-08-14,22.685,20.998,21.476,-1.688,-2.049,-1.327,systematic_underforecast,1.834,2.031,3,0.786,-1.21,-1.525,-0.895,systematic_underforecast,1.405,1.561,2.4,0.841,0.429,12,29,0,29.268,70.732,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,7,7,insufficient,2026-06-08,2026-08-13,2026-06-12,2026-08-17,34.143,28.3,31.743,-5.843,-7.411,-4.274,systematic_underforecast,5.843,6.05,7.78,0.746,-2.4,-4.13,-0.67,systematic_underforecast,2.4,2.96,4.3,0.659,3.443,0,7,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.088,22.662,23.792,-2.427,-3.176,-1.678,systematic_underforecast,2.588,3.032,4.05,0.96,-1.296,-1.765,-0.828,systematic_underforecast,1.373,1.725,2.4,0.965,1.215,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,16,16,limited,2026-07-28,2026-08-14,2026-08-01,2026-08-18,25.931,23.375,24.337,-2.556,-3.738,-1.374,systematic_underforecast,2.769,3.339,5.2,0.665,-1.594,-2.288,-0.899,systematic_underforecast,1.831,2.033,3.1,0.899,0.937,3,13,0,18.75,81.25,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,29,29,limited,2026-05-30,2026-08-18,2026-05-30,2026-08-18,25.566,22.91,23.71,-2.655,-3.384,-1.926,systematic_underforecast,2.69,3.255,4.1,0.947,-1.855,-2.34,-1.37,systematic_underforecast,1.855,2.239,3.48,0.976,0.834,6,22,1,20.69,75.862,3.448,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-06-23,2026-08-18,2026-06-23,2026-08-18,25.871,23.329,24.329,-2.543,-3.082,-2.004,systematic_underforecast,2.543,2.599,3.28,0.653,-1.543,-2.02,-1.066,systematic_underforecast,1.543,1.615,2.04,0.899,1,1,6,0,14.286,85.714,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,17,17,limited,2026-05-30,2026-08-12,2026-05-30,2026-08-12,22.771,20.982,21.406,-1.788,-2.269,-1.308,systematic_underforecast,1.847,2.005,2.7,0.806,-1.365,-1.705,-1.025,systematic_underforecast,1.365,1.508,1.98,0.912,0.482,4,12,1,23.529,70.588,5.882,2026-08-13T09:38:23Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,5,5,insufficient,2026-06-12,2026-08-17,2026-06-12,2026-08-17,34.64,28.88,30.68,-5.76,-8.913,-2.607,systematic_underforecast,5.76,6.192,8.48,0.442,-3.96,-5.924,-1.996,systematic_underforecast,3.96,4.205,5.4,0.832,1.8,1,4,0,20,80,0,2026-08-18T09:01:55Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.345,23.509,24.345,-2.836,-4.447,-1.226,systematic_underforecast,2.927,3.643,4.9,0.961,-2,-2.955,-1.045,systematic_underforecast,2,2.416,4.6,0.987,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-08-03,2026-08-18,2026-08-03,2026-08-18,26.717,23.483,24.617,-3.233,-5.873,-0.594,systematic_underforecast,3.233,3.966,5.5,0.933,-2.1,-4.089,-0.111,systematic_underforecast,2.1,2.721,4.1,0.939,1.133,1,5,0,16.667,83.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,28,28,limited,2026-06-09,2026-08-16,2026-06-10,2026-08-17,25.646,23,23.861,-2.646,-3.459,-1.834,systematic_underforecast,2.854,3.353,5.6,0.961,-1.786,-2.435,-1.136,systematic_underforecast,2.029,2.428,3.73,0.961,0.825,6,22,0,21.429,78.571,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-06-10,2026-08-14,2026-06-11,2026-08-15,26.8,24.029,25.014,-2.771,-3.547,-1.996,systematic_underforecast,2.771,2.878,3.76,0.892,-1.786,-2.591,-0.98,systematic_underforecast,1.786,1.959,2.72,0.915,0.986,2,5,0,28.571,71.429,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,17,17,limited,2026-06-09,2026-08-11,2026-06-10,2026-08-12,22.8,21.135,21.671,-1.665,-2.39,-0.94,systematic_underforecast,2.006,2.155,2.94,0.683,-1.129,-1.828,-0.431,systematic_underforecast,1.529,1.736,2.74,0.697,0.476,4,13,0,23.529,76.471,0,2026-08-13T09:38:23Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-06-11,2026-08-16,2026-06-12,2026-08-17,35.725,29.125,31.15,-6.6,-8.333,-4.867,systematic_underforecast,6.6,6.667,7.6,0.764,-4.575,-6.225,-2.925,systematic_underforecast,4.575,4.662,5.6,0.794,2.025,0,4,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-08-02,2026-08-16,2026-08-03,2026-08-17,26.514,23.414,24.614,-3.1,-4.745,-1.455,systematic_underforecast,3.1,3.51,4.92,0.983,-1.9,-2.806,-0.994,systematic_underforecast,1.9,2.105,2.96,0.987,1.2,1,6,0,14.286,85.714,0,2026-08-18T09:01:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,24,24,limited,2026-05-30,2026-08-13,2026-06-01,2026-08-15,24.971,22.671,23.217,-2.3,-2.952,-1.648,systematic_underforecast,2.408,2.753,4.17,0.968,-1.754,-2.436,-1.073,systematic_underforecast,2.079,2.361,3.4,0.932,0.329,8,16,0,33.333,66.667,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-06-21,2026-08-13,2026-06-23,2026-08-15,26.4,23.28,24.06,-3.12,-3.882,-2.358,systematic_underforecast,3.12,3.168,3.72,0.824,-2.34,-3.487,-1.193,systematic_underforecast,2.34,2.482,3.14,0.841,0.78,0,5,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,16,16,limited,2026-05-30,2026-08-08,2026-06-01,2026-08-10,22.681,21.125,21.369,-1.556,-2.159,-0.953,systematic_underforecast,1.719,1.903,2.8,0.729,-1.312,-2.224,-0.401,systematic_underforecast,1.8,2.113,3.3,0.417,-0.081,8,8,0,50,50,0,2026-08-11T09:28:05Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,25.68,22.86,23.58,-2.82,-3.059,-2.581,systematic_underforecast,2.82,2.825,2.96,0.989,-2.1,-3.033,-1.167,systematic_underforecast,2.1,2.205,2.86,0.874,0.72,0,5,0,0,100,0,2026-08-16T08:54:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,24,24,limited,2026-05-30,2026-08-14,2026-06-02,2026-08-17,25.079,23.033,23.442,-2.046,-2.844,-1.248,systematic_underforecast,2.354,2.758,3.04,0.924,-1.638,-2.252,-1.023,systematic_underforecast,1.829,2.171,3.65,0.958,0.525,5,19,0,20.833,79.167,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-06-10,2026-08-06,2026-06-13,2026-08-09,26.4,23.5,25.06,-2.9,-3.889,-1.911,systematic_underforecast,2.9,2.986,3.68,0.824,-1.34,-2.662,-0.018,systematic_underforecast,1.38,1.644,2.36,0.67,1.52,0,5,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,16,16,limited,2026-05-30,2026-08-11,2026-06-02,2026-08-14,22.669,21.206,21.269,-1.462,-2.254,-0.671,systematic_underforecast,1.925,2.051,2.65,0.63,-1.4,-2.146,-0.654,systematic_underforecast,1.675,1.949,2.9,0.685,0.25,4,12,0,25,75,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-06-29,2026-08-14,2026-07-02,2026-08-17,35.733,32,32.333,-3.733,-13.181,5.714,inconclusive,3.733,4.856,6.9,-0.801,-3.4,-6.983,0.183,inconclusive,3.4,3.598,4.44,0.716,0.333,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-08-03,2026-08-14,2026-08-06,2026-08-17,26.54,24.54,25.16,-2,-2.974,-1.026,systematic_underforecast,2,2.119,2.68,0.985,-1.38,-2.61,-0.15,systematic_underforecast,1.46,1.64,2.22,0.975,0.54,0,5,0,0,100,0,2026-08-18T09:01:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,16,16,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,24.494,22.931,23.363,-1.562,-2.472,-0.653,systematic_underforecast,2.037,2.275,3.2,0.914,-1.131,-2.232,-0.03,systematic_underforecast,1.906,2.298,3.6,0.877,0.131,6,10,0,37.5,62.5,0,2026-08-11T09:28:05Z
