scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,58,58,preliminary,2026-05-29,2026-09-08,2026-06-07,2026-09-17,22.943,22.588,24.64,-0.355,-0.946,0.235,inconclusive,1.717,2.254,3.2,-0.072,1.697,0.635,2.759,systematic_overforecast,2.638,4.349,5.67,-0.168,-0.921,31,26,1,53.448,44.828,1.724,2026-09-18T13:03:04Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,11,11,limited,2026-06-03,2026-09-12,2026-06-12,2026-09-21,33.764,25.264,28.891,-8.5,-10.432,-6.568,systematic_underforecast,8.5,8.931,11.3,0.337,-4.873,-8.401,-1.344,systematic_underforecast,6.018,6.987,10.7,0.152,2.482,3,8,0,27.273,72.727,0,2026-09-22T13:31:58Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.283,23.903,27.083,-1.38,-2.922,0.162,inconclusive,3.18,4.288,7.62,0.471,1.8,-0.262,3.862,inconclusive,3.98,5.72,9.62,0.284,-0.8,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,29,29,limited,2026-07-23,2026-08-22,2026-08-01,2026-08-31,24.666,22.621,23.962,-2.045,-2.915,-1.174,systematic_underforecast,2.286,3.039,3.9,0.554,-0.703,-1.693,0.286,inconclusive,1.759,2.652,3.46,0.492,0.528,11,18,0,37.931,62.069,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,10,10,limited,2026-08-23,2026-09-12,2026-09-01,2026-09-21,27.36,23.63,25.49,-3.73,-6.22,-1.24,systematic_underforecast,3.75,4.982,8.03,0.471,-1.87,-4.791,1.051,inconclusive,3.67,4.302,5.99,0.325,0.08,5,4,1,50,40,10,2026-09-22T13:31:58Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,78,78,more_stable,2026-05-29,2026-09-23,2026-05-29,2026-09-23,17.615,16.131,17.724,-1.485,-1.714,-1.255,systematic_underforecast,1.523,1.796,2.6,0.94,0.109,-0.147,0.365,inconclusive,0.832,1.134,1.9,0.901,0.691,15,62,1,19.231,79.487,1.282,2026-09-24T13:40:48Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.605,16.665,18.755,-1.94,-2.329,-1.551,systematic_underforecast,1.94,2.103,2.66,0.946,0.15,-0.246,0.546,inconclusive,0.65,0.838,1.22,0.952,1.29,1,19,0,5,95,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,24,24,limited,2026-08-01,2026-08-31,2026-08-01,2026-08-31,18.229,16.754,18.408,-1.475,-1.845,-1.105,systematic_underforecast,1.558,1.707,2.4,0.893,0.179,-0.164,0.523,inconclusive,0.654,0.816,1.27,0.891,0.904,3,21,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,15,15,limited,2026-09-01,2026-09-23,2026-09-01,2026-09-23,17.193,15.573,17.047,-1.62,-2.433,-0.807,systematic_underforecast,1.62,2.153,3.72,0.956,-0.147,-1.257,0.963,inconclusive,1.56,1.942,3.26,0.88,0.06,5,9,1,33.333,60,6.667,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,77,77,more_stable,2026-05-29,2026-09-22,2026-05-30,2026-09-23,17.318,15.871,17.505,-1.447,-1.715,-1.178,systematic_underforecast,1.514,1.864,2.78,0.927,0.187,-0.11,0.484,inconclusive,0.953,1.314,2.24,0.865,0.561,18,56,3,23.377,72.727,3.896,2026-09-24T13:40:48Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.419,16.671,18.538,-1.748,-2.266,-1.229,systematic_underforecast,1.767,2.071,2.7,0.927,0.119,-0.516,0.754,inconclusive,0.91,1.366,2.2,0.871,0.857,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,22,22,limited,2026-07-31,2026-08-30,2026-08-01,2026-08-31,18.195,16.577,18.441,-1.618,-2.066,-1.171,systematic_underforecast,1.682,1.895,2.67,0.856,0.245,-0.169,0.66,inconclusive,0.727,0.946,1.74,0.857,0.955,2,20,0,9.091,90.909,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,15,15,limited,2026-08-31,2026-09-22,2026-09-01,2026-09-23,16.927,15.26,16.74,-1.667,-2.544,-0.79,systematic_underforecast,1.747,2.262,3.72,0.897,-0.187,-1.327,0.954,inconclusive,1.627,1.998,3.28,0.691,0.12,4,9,2,26.667,60,13.333,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,79,79,more_stable,2026-05-31,2026-09-21,2026-06-02,2026-09-23,17.558,16.115,17.715,-1.443,-1.733,-1.153,systematic_underforecast,1.57,1.934,3.18,0.864,0.157,-0.167,0.481,inconclusive,1.086,1.445,2.32,0.807,0.484,28,49,2,35.443,62.025,2.532,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,18.308,16.704,18.421,-1.604,-2.193,-1.016,systematic_underforecast,1.796,2.106,3.01,0.704,0.112,-0.402,0.627,inconclusive,0.946,1.198,2,0.779,0.85,6,18,0,25,75,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,23,23,limited,2026-07-30,2026-08-29,2026-08-01,2026-08-31,18.509,16.861,18.978,-1.648,-2.068,-1.227,systematic_underforecast,1.683,1.903,2.4,0.873,0.47,0.133,0.806,systematic_overforecast,0.652,0.894,1.1,0.93,1.03,3,20,0,13.043,86.957,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,15,15,limited,2026-08-30,2026-09-21,2026-09-01,2026-09-23,17.14,15.493,16.8,-1.647,-2.555,-0.738,systematic_underforecast,1.713,2.286,4.16,0.859,-0.34,-1.624,0.944,inconclusive,1.887,2.266,3.3,0.608,-0.173,8,5,2,53.333,33.333,13.333,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,78,78,more_stable,2026-05-29,2026-09-20,2026-06-01,2026-09-23,17.651,16.049,17.828,-1.603,-1.908,-1.297,systematic_underforecast,1.692,2.093,3.43,0.898,0.177,-0.192,0.546,inconclusive,1.259,1.634,2.76,0.795,0.433,25,49,4,32.051,62.821,5.128,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,18.304,16.504,18.487,-1.8,-2.338,-1.262,systematic_underforecast,1.896,2.173,3.06,0.867,0.183,-0.509,0.874,inconclusive,1.243,1.574,2.86,0.711,0.652,5,17,1,21.739,73.913,4.348,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-07-29,2026-08-28,2026-08-01,2026-08-31,18.413,16.704,18.891,-1.709,-2.156,-1.262,systematic_underforecast,1.743,1.985,3.18,0.809,0.478,0.084,0.873,systematic_overforecast,0.783,1.013,1.78,0.867,0.961,6,17,0,26.087,73.913,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,15,15,limited,2026-08-29,2026-09-20,2026-09-01,2026-09-23,17.78,15.613,17.26,-2.167,-3.223,-1.11,systematic_underforecast,2.193,2.845,4.7,0.892,-0.52,-1.871,0.831,inconclusive,2.04,2.413,3.98,0.768,0.153,5,8,2,33.333,53.333,13.333,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,86,86,more_stable,2026-05-29,2026-09-18,2026-06-02,2026-09-22,17.77,16.059,17.843,-1.71,-2.009,-1.412,systematic_underforecast,1.838,2.201,3.15,0.87,0.073,-0.277,0.424,inconclusive,1.28,1.627,2.55,0.775,0.558,27,58,1,31.395,67.442,1.163,2026-09-23T13:45:43Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,18.185,16.631,18.381,-1.554,-2.024,-1.084,systematic_underforecast,1.738,1.928,2.65,0.791,0.196,-0.38,0.772,inconclusive,1.165,1.411,2.2,0.739,0.573,9,17,0,34.615,65.385,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-07-28,2026-08-27,2026-08-01,2026-08-31,18.55,16.685,19.058,-1.865,-2.217,-1.514,systematic_underforecast,1.912,2.051,2.85,0.885,0.508,0.1,0.915,systematic_overforecast,0.862,1.111,1.65,0.84,1.05,4,21,1,15.385,80.769,3.846,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,15,15,limited,2026-08-28,2026-09-18,2026-09-01,2026-09-22,18.4,15.873,17.413,-2.527,-3.608,-1.445,systematic_underforecast,2.527,3.153,5.12,0.916,-0.987,-2.368,0.394,inconclusive,2.253,2.603,4.08,0.598,0.273,4,11,0,26.667,73.333,0,2026-09-23T13:45:43Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,21,21,limited,2026-06-01,2026-09-18,2026-06-06,2026-09-23,17.705,15.671,16.929,-2.033,-2.635,-1.432,systematic_underforecast,2.033,2.408,3.7,0.915,-0.776,-1.622,0.07,inconclusive,1.51,1.973,3,0.718,0.524,3,17,1,14.286,80.952,4.762,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,17.2,15.6,16.3,-1.6,,,inconclusive,1.6,1.6,1.6,,-0.9,,,inconclusive,0.9,0.9,0.9,,0.7,0,1,0,0,100,0,2026-08-24T09:11:12Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,16,16,limited,2026-08-27,2026-09-18,2026-09-01,2026-09-23,18.144,15.925,17.056,-2.219,-2.991,-1.447,systematic_underforecast,2.219,2.625,3.95,0.921,-1.088,-2.158,-0.017,systematic_underforecast,1.8,2.229,3.55,0.704,0.419,3,12,1,18.75,75,6.25,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,20,20,limited,2026-06-01,2026-09-17,2026-06-07,2026-09-23,17.9,15.845,16.935,-2.055,-3.017,-1.093,systematic_underforecast,2.295,2.87,4.81,0.759,-0.965,-2.254,0.324,inconclusive,2.265,2.853,4.58,0.374,0.03,8,12,0,40,60,0,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,18.7,14.8,14.4,-3.9,,,inconclusive,3.9,3.9,3.9,,-4.3,,,inconclusive,4.3,4.3,4.3,,-0.4,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,15,15,limited,2026-08-27,2026-09-17,2026-09-02,2026-09-23,18.333,16.153,17.367,-2.18,-3.361,-0.999,systematic_underforecast,2.42,3,4.86,0.782,-0.967,-2.575,0.641,inconclusive,2.367,2.967,4.98,0.332,0.053,6,9,0,40,60,0,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,19,19,limited,2026-06-01,2026-09-16,2026-06-08,2026-09-23,17.474,15.905,17.379,-1.568,-2.687,-0.449,systematic_underforecast,1.937,2.751,4.98,0.512,-0.095,-1.474,1.284,inconclusive,2.2,2.787,4.7,0.217,-0.263,8,10,1,42.105,52.632,5.263,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,18.9,14.1,14.3,-4.8,,,inconclusive,4.8,4.8,4.8,,-4.6,,,inconclusive,4.6,4.6,4.6,,0.2,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,14,14,limited,2026-08-27,2026-09-16,2026-09-03,2026-09-23,17.857,16.057,17.714,-1.8,-3.19,-0.41,systematic_underforecast,2.257,2.936,5.43,0.605,-0.143,-1.872,1.586,inconclusive,2.314,2.89,4.62,0.212,-0.057,5,9,0,35.714,64.286,0,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,17,17,limited,2026-06-01,2026-09-15,2026-06-09,2026-09-23,17.271,16,17.424,-1.271,-2.619,0.078,inconclusive,2.024,2.843,5.02,0.34,0.153,-1.48,1.785,inconclusive,2.435,3.084,5.18,0.063,-0.412,10,7,0,58.824,41.176,0,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,13,13,limited,2026-08-27,2026-09-15,2026-09-04,2026-09-23,17.669,15.831,17.331,-1.838,-3.493,-0.184,systematic_underforecast,2.438,3.209,5.34,0.311,-0.338,-2.434,1.757,inconclusive,2.646,3.348,5.86,-0.069,-0.208,6,7,0,46.154,53.846,0,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,16,16,limited,2026-06-01,2026-09-14,2026-06-10,2026-09-23,16.9,16.081,17.656,-0.819,-2.204,0.566,inconclusive,1.944,2.647,4.6,0.125,0.756,-0.804,2.317,inconclusive,2.381,2.934,4.7,0.172,-0.438,10,6,0,62.5,37.5,0,2026-09-24T13:40:48Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,12,12,limited,2026-08-27,2026-09-14,2026-09-05,2026-09-23,17.125,15.725,17.408,-1.4,-3.036,0.236,inconclusive,2.05,2.835,5,0.052,0.283,-1.455,2.022,inconclusive,2.2,2.635,4.1,0.331,-0.15,6,6,0,50,50,0,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,39,39,preliminary,2026-05-30,2026-09-19,2026-05-30,2026-09-19,17.679,16.292,17.844,-1.387,-1.755,-1.019,systematic_underforecast,1.408,1.783,3.22,0.949,0.164,-0.276,0.604,inconclusive,1.015,1.351,2.12,0.873,0.392,13,25,1,33.333,64.103,2.564,2026-09-20T13:07:39Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
