scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,22,22,limited,2026-05-30,2026-07-27,2026-05-30,2026-07-27,25.345,22.827,23.532,-2.518,-3.32,-1.717,systematic_underforecast,2.564,3.076,3.85,0.961,-1.814,-2.315,-1.312,systematic_underforecast,1.814,2.124,3.11,0.985,0.75,5,16,1,22.727,72.727,4.545,2026-07-28T10:56:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,5,5,insufficient,2026-06-23,2026-07-26,2026-06-23,2026-07-26,25.78,23.12,24.26,-2.66,-3.392,-1.928,systematic_underforecast,2.66,2.712,3.32,0.473,-1.52,-1.865,-1.175,systematic_underforecast,1.52,1.54,1.76,0.916,1.14,0,5,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,13,13,limited,2026-05-30,2026-07-24,2026-05-30,2026-07-24,22.3,20.638,20.892,-1.662,-2.282,-1.041,systematic_underforecast,1.738,1.933,2.7,0.733,-1.408,-1.864,-0.952,systematic_underforecast,1.408,1.583,2.06,0.893,0.331,4,8,1,30.769,61.538,7.692,2026-07-25T10:09:13Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,34.7,29.575,31.2,-5.125,-8.993,-1.257,systematic_underforecast,5.125,5.541,7.49,0.532,-3.5,-5.709,-1.291,systematic_underforecast,3.5,3.701,4.74,0.888,1.625,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,10,10,limited,2026-07-01,2026-07-27,2026-07-01,2026-07-27,26.63,23.73,24.56,-2.9,-4.701,-1.099,systematic_underforecast,3,3.757,5.27,0.96,-2.07,-3.127,-1.013,systematic_underforecast,2.07,2.5,4.62,0.987,0.93,2,7,1,20,70,10,2026-07-28T10:56:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,21,21,limited,2026-06-09,2026-07-27,2026-06-10,2026-07-28,25.357,22.862,23.61,-2.495,-3.501,-1.489,systematic_underforecast,2.771,3.298,5.3,0.961,-1.748,-2.599,-0.897,systematic_underforecast,2.071,2.526,3.7,0.957,0.7,5,16,0,23.81,76.19,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-06-10,2026-07-27,2026-06-11,2026-07-28,26.98,24.22,25.34,-2.76,-3.823,-1.697,systematic_underforecast,2.76,2.864,3.72,0.911,-1.64,-2.89,-0.39,systematic_underforecast,1.64,1.871,2.68,0.902,1.12,1,4,0,20,80,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,13,13,limited,2026-06-09,2026-07-14,2026-06-10,2026-07-15,22.238,20.769,21.162,-1.469,-2.412,-0.527,systematic_underforecast,1.915,2.099,2.98,0.52,-1.077,-2.015,-0.138,systematic_underforecast,1.6,1.84,2.78,0.534,0.315,4,9,0,30.769,69.231,0,2026-07-16T10:28:25Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,19,19,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,24.784,22.621,23.121,-2.163,-2.991,-1.336,systematic_underforecast,2.3,2.733,4.3,0.97,-1.663,-2.52,-0.806,systematic_underforecast,2.074,2.4,3.52,0.934,0.226,8,11,0,42.105,57.895,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,2,2,insufficient,2026-06-21,2026-06-27,2026-06-23,2026-06-29,26.45,23,24.15,-3.45,-12.98,6.08,inconclusive,3.45,3.531,4.05,,-2.3,-15.006,10.406,inconclusive,2.3,2.508,3.1,,1.15,0,2,0,0,100,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,14,14,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.4,21.007,21.143,-1.393,-2.036,-0.749,systematic_underforecast,1.579,1.759,2.55,0.709,-1.257,-2.31,-0.205,systematic_underforecast,1.814,2.16,3.34,0.283,-0.236,8,6,0,57.143,42.857,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,18,18,limited,2026-05-30,2026-07-25,2026-06-02,2026-07-28,24.761,22.728,23.028,-2.033,-3.109,-0.958,systematic_underforecast,2.444,2.924,3.43,0.912,-1.733,-2.535,-0.932,systematic_underforecast,1.967,2.336,3.86,0.957,0.478,5,13,0,27.778,72.222,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-06-10,2026-07-25,2026-06-13,2026-07-28,26.75,23.675,25.425,-3.075,-4.35,-1.8,systematic_underforecast,3.075,3.152,3.81,0.831,-1.325,-3.28,0.63,inconclusive,1.375,1.699,2.47,0.472,1.7,0,4,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,12,12,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,22.158,20.858,20.7,-1.3,-2.338,-0.262,systematic_underforecast,1.917,2.034,2.5,0.542,-1.458,-2.427,-0.49,systematic_underforecast,1.792,2.063,3.2,0.618,0.125,4,8,0,33.333,66.667,0,2026-07-19T10:08:19Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,7,7,insufficient,2026-06-29,2026-07-25,2026-07-02,2026-07-28,26.714,24.229,24.771,-2.486,-5,0.029,inconclusive,2.657,3.538,5.06,0.93,-1.943,-3.658,-0.228,systematic_underforecast,2.2,2.593,4.12,0.991,0.457,2,5,0,28.571,71.429,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,13,13,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,24.469,23.238,23.423,-1.231,-2.271,-0.191,systematic_underforecast,1.815,2.061,2.36,0.931,-1.046,-2.432,0.34,inconclusive,2,2.439,3.6,0.878,-0.185,6,7,0,46.154,53.846,0,2026-07-18T09:58:09Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.32,21.25,21.31,-1.07,-2.219,0.079,inconclusive,1.83,1.862,2.22,0.438,-1.01,-2.132,0.112,inconclusive,1.53,1.798,2.79,0.294,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,28.4,26.15,25.5,-2.25,-4.977,0.477,inconclusive,2.25,2.695,3.87,0.971,-2.9,-5.647,-0.153,systematic_underforecast,2.9,3.263,4.59,0.97,-0.65,3,1,0,75,25,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,51,51,preliminary,2026-05-29,2026-07-24,2026-06-03,2026-07-29,24.68,22.7,25.388,-1.98,-2.701,-1.26,systematic_underforecast,2.506,3.218,5,0.85,0.708,-0.21,1.626,inconclusive,2.159,3.309,4,0.752,0.347,16,35,0,31.373,68.627,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,8,8,insufficient,2026-06-06,2026-07-23,2026-06-11,2026-07-28,26.6,23.863,27.575,-2.738,-4.681,-0.794,systematic_underforecast,2.738,3.496,4.74,0.204,0.975,-1.387,3.337,inconclusive,2.275,2.817,4.46,0.299,0.463,3,5,0,37.5,62.5,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,36,36,preliminary,2026-05-29,2026-07-24,2026-06-03,2026-07-29,22.336,21.253,23.369,-1.083,-1.692,-0.475,systematic_underforecast,1.828,2.079,2.9,0.447,1.033,-0.125,2.192,inconclusive,2.094,3.531,3.7,0.16,-0.267,13,23,0,36.111,63.889,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.543,28.814,33.271,-5.729,-8.268,-3.189,systematic_underforecast,5.729,6.267,9.26,0.361,-1.271,-3.5,0.957,inconclusive,2.357,2.568,3.36,0.502,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,29,29,limited,2026-06-26,2026-07-24,2026-07-01,2026-07-29,25.6,23.362,25.903,-2.238,-3.122,-1.354,systematic_underforecast,2.652,3.198,5.06,0.904,0.303,-0.827,1.434,inconclusive,1.91,2.936,2.72,0.808,0.741,6,23,0,20.69,79.31,0,2026-07-30T10:37:22Z
