datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-06-03T22:00:00Z,2026-06-03T23:00:00+0100,2026-06-03,1210649,S. Gens,16.5,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T23:00:00Z,2026-06-04T00:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T23:00:00Z,2026-06-04T00:00:00+0100,2026-06-04,1210649,S. Gens,15.6,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T00:00:00Z,2026-06-04T01:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T00:00:00Z,2026-06-04T01:00:00+0100,2026-06-04,1210649,S. Gens,15.3,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T01:00:00Z,2026-06-04T02:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T01:00:00Z,2026-06-04T02:00:00+0100,2026-06-04,1210649,S. Gens,14.9,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T02:00:00Z,2026-06-04T03:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T02:00:00Z,2026-06-04T03:00:00+0100,2026-06-04,1210649,S. Gens,14.8,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T03:00:00Z,2026-06-04T04:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T03:00:00Z,2026-06-04T04:00:00+0100,2026-06-04,1210649,S. Gens,14.8,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T04:00:00Z,2026-06-04T05:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T04:00:00Z,2026-06-04T05:00:00+0100,2026-06-04,1210649,S. Gens,15,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T05:00:00Z,2026-06-04T06:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T05:00:00Z,2026-06-04T06:00:00+0100,2026-06-04,1210649,S. Gens,15,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T06:00:00Z,2026-06-04T07:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T06:00:00Z,2026-06-04T07:00:00+0100,2026-06-04,1210649,S. Gens,14.8,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T07:00:00Z,2026-06-04T08:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T07:00:00Z,2026-06-04T08:00:00+0100,2026-06-04,1210649,S. Gens,15.5,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T08:00:00Z,2026-06-04T09:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",17.2,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T09:00:00Z,2026-06-04T10:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",17.9,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T10:00:00Z,2026-06-04T11:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-04T11:00:00Z,2026-06-04T12:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-06-04T17:30:16Z
2026-06-04T12:00:00Z,2026-06-04T13:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",19.4,IPMA station hourly observations,2026-06-04T17:30:16Z
2026-06-04T13:00:00Z,2026-06-04T14:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-04T17:30:16Z
2026-06-04T14:00:00Z,2026-06-04T15:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-06-04T17:30:16Z
2026-06-04T15:00:00Z,2026-06-04T16:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-04T17:30:16Z
2026-06-04T16:00:00Z,2026-06-04T17:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",19.4,IPMA station hourly observations,2026-06-04T17:30:16Z
2026-06-04T17:00:00Z,2026-06-04T18:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T18:00:00Z,2026-06-04T19:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",18.3,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T18:00:00Z,2026-06-04T19:00:00+0100,2026-06-04,1210649,S. Gens,17.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T19:00:00Z,2026-06-04T20:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T19:00:00Z,2026-06-04T20:00:00+0100,2026-06-04,1210649,S. Gens,16.1,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T20:00:00Z,2026-06-04T21:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T20:00:00Z,2026-06-04T21:00:00+0100,2026-06-04,1210649,S. Gens,15.1,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T21:00:00Z,2026-06-04T22:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",14.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T21:00:00Z,2026-06-04T22:00:00+0100,2026-06-04,1210649,S. Gens,14.2,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T22:00:00Z,2026-06-04T23:00:00+0100,2026-06-04,1200545,"Porto, Pedras Rubras",14.3,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T22:00:00Z,2026-06-04T23:00:00+0100,2026-06-04,1210649,S. Gens,13.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T23:00:00Z,2026-06-05T00:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",13.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-04T23:00:00Z,2026-06-05T00:00:00+0100,2026-06-05,1210649,S. Gens,13.3,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T00:00:00Z,2026-06-05T01:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",13.1,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T00:00:00Z,2026-06-05T01:00:00+0100,2026-06-05,1210649,S. Gens,12.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T01:00:00Z,2026-06-05T02:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",12,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T01:00:00Z,2026-06-05T02:00:00+0100,2026-06-05,1210649,S. Gens,12,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T02:00:00Z,2026-06-05T03:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",11.5,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T02:00:00Z,2026-06-05T03:00:00+0100,2026-06-05,1210649,S. Gens,11.5,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T03:00:00Z,2026-06-05T04:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",11.8,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T03:00:00Z,2026-06-05T04:00:00+0100,2026-06-05,1210649,S. Gens,10.7,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T04:00:00Z,2026-06-05T05:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",11.5,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T04:00:00Z,2026-06-05T05:00:00+0100,2026-06-05,1210649,S. Gens,10,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T05:00:00Z,2026-06-05T06:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",11.1,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T05:00:00Z,2026-06-05T06:00:00+0100,2026-06-05,1210649,S. Gens,9.2,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T06:00:00Z,2026-06-05T07:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",12.6,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T06:00:00Z,2026-06-05T07:00:00+0100,2026-06-05,1210649,S. Gens,9.5,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T07:00:00Z,2026-06-05T08:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",13.5,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T07:00:00Z,2026-06-05T08:00:00+0100,2026-06-05,1210649,S. Gens,12.4,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T08:00:00Z,2026-06-05T09:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",14.5,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T08:00:00Z,2026-06-05T09:00:00+0100,2026-06-05,1210649,S. Gens,15.1,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T09:00:00Z,2026-06-05T10:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T10:00:00Z,2026-06-05T11:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",17.8,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T11:00:00Z,2026-06-05T12:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-06-05T11:43:55Z
2026-06-05T12:00:00Z,2026-06-05T13:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-06-05T17:00:55Z
2026-06-05T13:00:00Z,2026-06-05T14:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",17.8,IPMA station hourly observations,2026-06-05T17:00:55Z
2026-06-05T14:00:00Z,2026-06-05T15:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-05T17:00:55Z
2026-06-05T15:00:00Z,2026-06-05T16:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-05T17:00:55Z
2026-06-05T16:00:00Z,2026-06-05T17:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-06-05T17:00:55Z
2026-06-05T17:00:00Z,2026-06-05T18:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T17:00:00Z,2026-06-05T18:00:00+0100,2026-06-05,1210649,S. Gens,18.9,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T18:00:00Z,2026-06-05T19:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",17.5,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T18:00:00Z,2026-06-05T19:00:00+0100,2026-06-05,1210649,S. Gens,17.1,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T19:00:00Z,2026-06-05T20:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T19:00:00Z,2026-06-05T20:00:00+0100,2026-06-05,1210649,S. Gens,15.9,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T20:00:00Z,2026-06-05T21:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",16,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T20:00:00Z,2026-06-05T21:00:00+0100,2026-06-05,1210649,S. Gens,14.6,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T21:00:00Z,2026-06-05T22:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",15.8,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T21:00:00Z,2026-06-05T22:00:00+0100,2026-06-05,1210649,S. Gens,13.8,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T22:00:00Z,2026-06-05T23:00:00+0100,2026-06-05,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T22:00:00Z,2026-06-05T23:00:00+0100,2026-06-05,1210649,S. Gens,14.9,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T23:00:00Z,2026-06-06T00:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",16.3,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-05T23:00:00Z,2026-06-06T00:00:00+0100,2026-06-06,1210649,S. Gens,15.4,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T00:00:00Z,2026-06-06T01:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",16,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T00:00:00Z,2026-06-06T01:00:00+0100,2026-06-06,1210649,S. Gens,15.3,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T01:00:00Z,2026-06-06T02:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.8,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T01:00:00Z,2026-06-06T02:00:00+0100,2026-06-06,1210649,S. Gens,15,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T02:00:00Z,2026-06-06T03:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.4,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T02:00:00Z,2026-06-06T03:00:00+0100,2026-06-06,1210649,S. Gens,15,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T03:00:00Z,2026-06-06T04:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",14.4,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T03:00:00Z,2026-06-06T04:00:00+0100,2026-06-06,1210649,S. Gens,14.2,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T04:00:00Z,2026-06-06T05:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",14.3,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T04:00:00Z,2026-06-06T05:00:00+0100,2026-06-06,1210649,S. Gens,13.9,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T05:00:00Z,2026-06-06T06:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",14.3,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T05:00:00Z,2026-06-06T06:00:00+0100,2026-06-06,1210649,S. Gens,14,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T06:00:00Z,2026-06-06T07:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",14.6,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T06:00:00Z,2026-06-06T07:00:00+0100,2026-06-06,1210649,S. Gens,14.1,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T07:00:00Z,2026-06-06T08:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",14.7,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T07:00:00Z,2026-06-06T08:00:00+0100,2026-06-06,1210649,S. Gens,14.3,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T08:00:00Z,2026-06-06T09:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T08:00:00Z,2026-06-06T09:00:00+0100,2026-06-06,1210649,S. Gens,14.6,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T09:00:00Z,2026-06-06T10:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T09:00:00Z,2026-06-06T10:00:00+0100,2026-06-06,1210649,S. Gens,15.6,IPMA station hourly observations,2026-06-06T10:30:44Z
2026-06-06T10:00:00Z,2026-06-06T11:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T10:00:00Z,2026-06-06T11:00:00+0100,2026-06-06,1210649,S. Gens,15.9,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T11:00:00Z,2026-06-06T12:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",17.2,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T11:00:00Z,2026-06-06T12:00:00+0100,2026-06-06,1210649,S. Gens,16.6,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T12:00:00Z,2026-06-06T13:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",18.2,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T13:00:00Z,2026-06-06T14:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",19.7,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T14:00:00Z,2026-06-06T15:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T15:00:00Z,2026-06-06T16:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",20.9,IPMA station hourly observations,2026-06-06T15:52:27Z
2026-06-06T16:00:00Z,2026-06-06T17:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T17:00:00Z,2026-06-06T18:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T17:00:00Z,2026-06-06T18:00:00+0100,2026-06-06,1210649,S. Gens,19.2,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T18:00:00Z,2026-06-06T19:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T18:00:00Z,2026-06-06T19:00:00+0100,2026-06-06,1210649,S. Gens,17.9,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T19:00:00Z,2026-06-06T20:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T19:00:00Z,2026-06-06T20:00:00+0100,2026-06-06,1210649,S. Gens,17,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T20:00:00Z,2026-06-06T21:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T20:00:00Z,2026-06-06T21:00:00+0100,2026-06-06,1210649,S. Gens,16.2,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T21:00:00Z,2026-06-06T22:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T21:00:00Z,2026-06-06T22:00:00+0100,2026-06-06,1210649,S. Gens,15.2,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T22:00:00Z,2026-06-06T23:00:00+0100,2026-06-06,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T22:00:00Z,2026-06-06T23:00:00+0100,2026-06-06,1210649,S. Gens,14.3,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T23:00:00Z,2026-06-07T00:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-06T23:00:00Z,2026-06-07T00:00:00+0100,2026-06-07,1210649,S. Gens,14,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T00:00:00Z,2026-06-07T01:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",14.9,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T00:00:00Z,2026-06-07T01:00:00+0100,2026-06-07,1210649,S. Gens,13.4,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T01:00:00Z,2026-06-07T02:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",15.5,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T01:00:00Z,2026-06-07T02:00:00+0100,2026-06-07,1210649,S. Gens,13.1,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T02:00:00Z,2026-06-07T03:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",13.7,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T02:00:00Z,2026-06-07T03:00:00+0100,2026-06-07,1210649,S. Gens,12.7,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T03:00:00Z,2026-06-07T04:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",13.4,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T03:00:00Z,2026-06-07T04:00:00+0100,2026-06-07,1210649,S. Gens,12.4,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T04:00:00Z,2026-06-07T05:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",13.1,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T04:00:00Z,2026-06-07T05:00:00+0100,2026-06-07,1210649,S. Gens,12.1,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T05:00:00Z,2026-06-07T06:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",12.8,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T05:00:00Z,2026-06-07T06:00:00+0100,2026-06-07,1210649,S. Gens,11.8,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T06:00:00Z,2026-06-07T07:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",13,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T06:00:00Z,2026-06-07T07:00:00+0100,2026-06-07,1210649,S. Gens,11.7,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T07:00:00Z,2026-06-07T08:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",15.5,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T07:00:00Z,2026-06-07T08:00:00+0100,2026-06-07,1210649,S. Gens,14.3,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T08:00:00Z,2026-06-07T09:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",16.9,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T08:00:00Z,2026-06-07T09:00:00+0100,2026-06-07,1210649,S. Gens,18.3,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T09:00:00Z,2026-06-07T10:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T10:00:00Z,2026-06-07T11:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-07T10:41:22Z
2026-06-07T11:00:00Z,2026-06-07T12:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-06-07T15:52:07Z
2026-06-07T12:00:00Z,2026-06-07T13:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-06-07T15:52:07Z
2026-06-07T13:00:00Z,2026-06-07T14:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",20.2,IPMA station hourly observations,2026-06-07T15:52:07Z
2026-06-07T14:00:00Z,2026-06-07T15:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",20.5,IPMA station hourly observations,2026-06-07T15:52:07Z
2026-06-07T15:00:00Z,2026-06-07T16:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",20.5,IPMA station hourly observations,2026-06-07T15:52:07Z
2026-06-07T16:00:00Z,2026-06-07T17:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",19.9,IPMA station hourly observations,2026-06-08T12:46:48Z
2026-06-07T17:00:00Z,2026-06-07T18:00:00+0100,2026-06-07,1200545,"Porto, Pedras Rubras",19.1,IPMA station hourly observations,2026-06-08T12:46:48Z
